id,label,ts_in,ts_out
1,product-1,189,287,57,8
2,product-2,135,151,148,165
3,product-3,49,123,184,121
4,product-4,49,70,16,79
5,product-5,140,174,116,219
6,product-6,219,282,31,216
7,product-7,81,98,138,88
8,product-8,33,88,41,180
9,product-9,53,141,99,21
10,product-10,104,186,33,101
11,product-11,177,182,173,163
12,product-12,216,232,192,154
13,product-13,194,199,25,101
14,product-14,187,243,69,145
15,product-15,158,167,71,186
16,product-16,154,244,213,36
17,product-17,174,211,62,141
18,product-18,215,261,248,92
19,product-19,66,71,12,161
20,product-20,46,88,210,234
21,product-21,26,122,106,97
22,product-22,34,111,152,106
23,product-23,134,174,109,191
24,product-24,57,120,114,101
25,product-25,24,56,130,209
26,product-26,118,207,92,47
27,product-27,92,95,45,65
28,product-28,134,201,24,101
29,product-29,153,156,171,173
30,product-30,181,263,151,131
31,product-31,165,246,108,28
32,product-32,64,138,17,160
33,product-33,189,222,122,187
34,product-34,188,202,48,69
35,product-35,90,102,64,75
36,product-36,79,148,66,38
37,product-37,174,186,213,32
38,product-38,101,114,177,13
39,product-39,100,167,190,70
40,product-40,180,200,213,67
41,product-41,38,126,46,153
42,product-42,72,150,146,34
43,product-43,206,262,198,51
44,product-44,29,43,184,201
45,product-45,107,134,211,124
46,product-46,90,130,62,57
47,product-47,69,104,131,83
48,product-48,46,123,183,248
49,product-49,117,129,84,103
50,product-50,47,133,245,67
51,product-51,61,127,158,212
52,product-52,114,170,179,107
53,product-53,95,190,231,46
54,product-54,190,202,207,136
55,product-55,160,177,133,129
56,product-56,165,257,112,186
57,product-57,157,234,206,133
58,product-58,176,250,24,148
59,product-59,92,132,165,154
60,product-60,189,214,149,131
61,product-61,73,84,237,109
62,product-62,107,130,102,157
63,product-63,55,80,50,56
64,product-64,85,97,54,114
65,product-65,158,210,236,178
66,product-66,15,23,75,125
67,product-67,213,233,214,261
68,product-68,188,208,175,41
69,product-69,230,243,250,205
70,product-70,33,123,227,109
71,product-71,220,300,193,75
72,product-72,50,119,107,156
73,product-73,201,228,31,149
74,product-74,169,187,187,43
75,product-75,115,177,185,219
76,product-76,21,83,104,90
77,product-77,42,46,39,120
78,product-78,268,325,157,197
79,product-79,121,147,40,211
80,product-80,191,199,97,194
81,product-81,47,81,78,134
82,product-82,90,142,192,35
83,product-83,151,218,45,99
84,product-84,10,85,132,175
85,product-85,77,78,160,191
86,product-86,95,186,144,152
87,product-87,198,220,172,193
88,product-88,205,222,68,121
89,product-89,216,294,46,188
90,product-90,74,91,20,193
91,product-91,121,197,175,121
92,product-92,40,115,140,61
93,product-93,24,62,157,121
94,product-94,113,135,87,176
95,product-95,102,154,113,78
96,product-96,71,134,73,65
97,product-97,72,145,101,214
98,product-98,140,199,63,160
99,product-99,57,104,165,111
100,product-100,178,211,67,95
101,product-101,45,79,117,128
102,product-102,55,73,96,116
103,product-103,118,210,161,181
104,product-104,15,43,5,16
105,product-105,161,250,17,134
106,product-106,57,120,146,79
107,product-107,60,104,160,33
108,product-108,187,262,192,111
109,product-109,123,192,98,133
110,product-110,226,229,87,173
111,product-111,50,119,153,114
112,product-112,121,170,59,180
113,product-113,57,78,73,150
114,product-114,164,175,164,175
115,product-115,194,275,63,172
116,product-116,51,107,118,103
117,product-117,19,34,269,167
118,product-118,207,268,30,59
119,product-119,17,27,192,123
120,product-120,60,64,16,219
121,product-121,162,262,204,178
122,product-122,74,108,110,92
123,product-123,20,64,172,256
124,product-124,162,183,103,176
125,product-125,142,142,166,142
126,product-126,138,139,35,107
127,product-127,34,78,131,161
128,product-128,256,266,75,196
129,product-129,36,134,139,82
130,product-130,135,200,271,36
131,product-131,202,218,195,70
132,product-132,31,108,236,119
133,product-133,47,97,114,221
134,product-134,105,137,98,79
135,product-135,44,133,147,127
136,product-136,127,191,226,203
137,product-137,192,271,182,47
138,product-138,166,233,231,45
139,product-139,21,22,160,97
140,product-140,181,244,142,179
141,product-141,52,132,87,88
142,product-142,166,182,80,8
143,product-143,209,240,87,181
144,product-144,166,209,98,186
145,product-145,82,104,58,152
146,product-146,177,195,68,91
147,product-147,133,179,162,58
148,product-148,131,152,225,173
149,product-149,117,174,103,199
150,product-150,170,226,176,142
151,product-151,111,155,121,131
152,product-152,91,99,183,155
153,product-153,60,76,132,86
154,product-154,95,100,79,137
155,product-155,31,52,182,161
156,product-156,123,204,33,206
157,product-157,82,111,45,51
158,product-158,160,189,169,150
159,product-159,114,161,31,190
160,product-160,219,281,55,64
161,product-161,26,78,83,90
162,product-162,139,216,71,115
163,product-163,105,185,77,216
164,product-164,63,81,71,274
165,product-165,142,191,202,213
166,product-166,127,187,124,43
167,product-167,117,153,101,214
168,product-168,10,23,55,56
169,product-169,98,143,104,60
170,product-170,164,172,221,115
171,product-171,195,202,127,197
172,product-172,140,236,120,47
173,product-173,121,211,52,56
174,product-174,233,290,99,158
175,product-175,181,258,135,103
176,product-176,191,250,73,99
177,product-177,234,309,155,157
178,product-178,103,168,108,20
179,product-179,79,131,143,187
180,product-180,205,256,40,160
181,product-181,150,227,130,0
182,product-182,64,101,211,28
183,product-183,155,202,34,115
184,product-184,29,80,103,79
185,product-185,69,130,54,167
186,product-186,114,167,158,185
187,product-187,133,146,151,173
188,product-188,122,135,44,128
189,product-189,73,84,14,56
190,product-190,186,246,56,67
191,product-191,34,101,168,80
192,product-192,144,221,163,156
193,product-193,236,292,113,166
194,product-194,140,171,104,39
195,product-195,202,254,202,57
196,product-196,107,125,30,122
197,product-197,24,51,61,215
198,product-198,161,227,202,54
199,product-199,131,152,206,137
200,product-200,122,193,120,171
201,product-201,33,103,95,155
202,product-202,31,75,89,55
203,product-203,251,307,156,69
204,product-204,188,258,68,248
205,product-205,12,95,102,41
