id,label,ts_in,ts_out,attr_1,attr_2
1,product-1509,0,115,16,32
2,product-240,0,208,166,244
3,product-1421,1,26,141,204
4,product-2715,2,6,245,151
5,product-1626,2,31,128,151
6,product-1944,2,68,164,197
7,product-4235,3,26,145,155
8,product-1456,3,45,179,68
9,product-2210,3,94,110,103
10,product-3527,4,29,127,92
11,product-1970,4,31,212,162
12,product-430,4,34,67,128
13,product-4057,4,54,16,162
14,product-2932,4,57,40,135
15,product-371,4,72,184,100
16,product-4688,4,95,163,72
17,product-3586,4,98,201,200
18,product-1212,5,36,215,70
19,product-878,5,90,206,62
20,product-4703,6,22,200,82
21,product-3736,6,57,231,202
22,product-3746,7,15,63,33
23,product-3719,7,42,51,20
24,product-4211,7,48,36,169
25,product-3213,7,56,79,47
26,product-4118,7,59,96,225
27,product-1791,7,70,249,30
28,product-4360,8,37,166,103
29,product-4818,8,53,146,114
30,product-3435,8,56,108,123
31,product-2262,8,59,150,99
32,product-1179,8,72,74,206
33,product-511,8,77,165,187
34,product-2348,9,29,82,231
35,product-1683,9,55,128,146
36,product-2891,9,55,84,203
37,product-605,9,81,130,29
38,product-317,9,91,118,105
39,product-1541,9,103,121,69
40,product-2345,10,17,192,179
41,product-4358,10,29,202,69
42,product-2296,10,51,74,116
43,product-1737,10,53,93,157
44,product-3565,10,59,186,44
45,product-4862,10,62,129,90
46,product-3369,10,63,182,102
47,product-259,10,65,132,128
48,product-3971,11,15,161,165
49,product-2986,11,22,157,121
50,product-189,11,25,83,236
51,product-2136,11,51,55,56
52,product-3948,11,75,35,19
53,product-4925,11,81,53,75
54,product-414,11,93,205,114
55,product-850,12,14,72,226
56,product-2602,12,14,195,228
57,product-4794,12,14,126,96
58,product-2985,12,43,128,159
59,product-344,12,53,18,30
60,product-4445,12,94,88,59
61,product-1171,12,97,182,146
62,product-2585,12,105,46,184
63,product-4797,13,19,202,137
64,product-283,13,48,186,156
65,product-3807,13,51,55,95
66,product-2998,13,53,144,146
67,product-3953,13,69,114,77
68,product-275,13,75,134,190
69,product-1445,13,76,166,26
70,product-1244,13,103,125,69
71,product-4722,14,26,81,145
72,product-2392,14,30,49,118
73,product-4017,14,36,209,183
74,product-2329,14,49,142,140
75,product-1776,14,63,47,80
76,product-13,14,82,135,52
77,product-1359,14,99,159,102
78,product-4062,14,103,115,31
79,product-3995,14,104,159,149
80,product-2055,14,108,96,165
81,product-4287,14,110,70,170
82,product-4651,15,23,200,27
83,product-2343,15,24,210,53
84,product-1153,15,31,115,192
85,product-1314,15,60,269,65
86,product-3704,15,60,197,75
87,product-409,15,67,66,210
88,product-1666,15,79,139,101
89,product-3613,15,81,158,182
90,product-2056,15,82,112,79
91,product-4846,15,82,91,159
92,product-3752,15,83,133,104
93,product-2729,15,88,69,233
94,product-408,15,109,88,145
95,product-331,15,112,96,78
96,product-4890,16,18,118,189
97,product-2030,16,23,45,174
98,product-3305,16,36,17,148
99,product-4713,16,44,73,33
100,product-4365,16,86,29,28
101,product-184,16,95,177,84
102,product-2112,16,107,209,175
103,product-828,17,44,32,13
104,product-2928,17,46,164,35
105,product-4749,17,50,200,212
106,product-3489,17,51,206,195
107,product-3723,17,52,113,130
108,product-1493,17,69,87,22
109,product-1270,17,77,141,70
110,product-207,17,93,109,180
111,product-4957,17,94,61,59
112,product-4774,17,98,7,179
113,product-3946,17,99,155,185
114,product-4373,17,106,170,53
115,product-241,17,108,173,201
116,product-4077,18,22,70,192
117,product-4122,18,22,78,89
118,product-300,18,25,77,151
119,product-1075,18,25,97,204
120,product-1455,18,25,140,103
121,product-3045,18,60,58,78
122,product-4226,18,73,138,46
123,product-3092,18,88,180,50
124,product-1826,18,89,118,153
125,product-3904,18,89,178,178
126,product-2046,18,92,77,151
127,product-1185,18,97,29,153
128,product-2762,18,100,66,191
129,product-2020,18,102,260,235
130,product-305,19,19,127,231
131,product-774,19,23,136,26
132,product-1138,19,29,58,134
133,product-2867,19,30,143,102
134,product-1554,19,34,175,165
135,product-3735,19,45,83,125
136,product-166,19,47,183,183
137,product-4477,19,48,24,104
138,product-4409,19,53,164,106
139,product-2760,19,57,77,122
140,product-3321,19,61,36,213
141,product-2103,19,66,124,217
142,product-4132,19,70,40,97
143,product-1018,19,72,39,137
144,product-3032,19,79,67,131
145,product-3516,19,80,190,114
146,product-901,19,94,212,124
147,product-1194,19,95,98,48
148,product-1338,19,97,188,27
149,product-4800,19,107,118,134
150,product-4981,19,113,221,144
151,product-1760,19,114,19,76
152,product-2899,20,20,77,135
153,product-1015,20,48,177,228
154,product-4745,20,53,176,62
155,product-1950,20,57,117,33
156,product-3965,20,65,245,56
157,product-933,20,68,66,188
158,product-799,20,93,55,95
159,product-836,20,97,136,132
160,product-372,20,100,210,101
161,product-279,20,109,149,188
162,product-3187,20,109,134,127
163,product-3386,20,110,19,109
164,product-1680,21,23,129,176
165,product-4061,21,48,126,82
166,product-4186,21,51,64,135
167,product-608,21,60,167,144
168,product-2209,21,75,200,123
169,product-3147,21,75,124,52
170,product-95,21,78,237,54
171,product-3757,21,99,130,85
