id,label,ts_in,ts_out,attr_1,attr_2
1,product-1,50,117,214,167
2,product-2,225,258,170,210
3,product-3,174,265,114,72
4,product-4,55,136,44,121
5,product-5,116,166,43,123
6,product-6,202,264,234,128
7,product-7,212,239,136,18
8,product-8,131,147,208,47
9,product-9,122,158,120,218
10,product-10,167,193,53,228
11,product-11,120,142,224,147
12,product-12,231,266,99,21
13,product-13,189,203,36,127
14,product-14,43,117,212,59
15,product-15,127,135,224,69
16,product-16,131,155,192,205
17,product-17,78,102,100,241
18,product-18,152,230,183,81
19,product-19,124,203,203,27
20,product-20,143,202,17,81
21,product-21,204,232,165,79
22,product-22,206,258,149,36
23,product-23,20,80,71,124
24,product-24,185,269,74,204
25,product-25,146,221,208,45
26,product-26,132,132,233,196
27,product-27,26,53,160,201
28,product-28,105,133,239,147
29,product-29,158,209,65,149
30,product-30,144,174,145,189
31,product-31,132,178,221,87
32,product-32,69,132,59,81
33,product-33,202,283,9,78
34,product-34,20,84,165,260
35,product-35,151,175,174,110
36,product-36,119,141,96,165
37,product-37,160,173,122,59
38,product-38,182,206,6,251
39,product-39,207,277,121,141
40,product-40,137,160,102,34
41,product-41,117,175,254,27
42,product-42,104,135,23,229
43,product-43,190,212,180,62
44,product-44,60,117,81,157
45,product-45,58,144,126,48
46,product-46,117,121,84,132
47,product-47,197,277,163,72
48,product-48,105,145,160,55
49,product-49,62,118,72,64
50,product-50,128,155,167,208
51,product-51,144,183,104,139
52,product-52,164,220,215,25
53,product-53,152,207,65,183
54,product-54,20,78,213,85
55,product-55,250,259,187,184
56,product-56,165,208,139,209
57,product-57,188,228,152,61
58,product-58,51,91,70,82
59,product-59,187,263,89,42
60,product-60,94,98,157,95
61,product-61,157,206,47,72
62,product-62,38,99,207,145
63,product-63,73,93,116,106
64,product-64,218,274,109,13
65,product-65,149,193,175,166
66,product-66,88,173,117,108
67,product-67,113,196,186,84
68,product-68,18,19,46,141
69,product-69,82,89,159,180
70,product-70,209,282,54,44
71,product-71,176,189,184,81
72,product-72,141,225,47,216
73,product-73,175,239,223,199
74,product-74,31,107,98,193
75,product-75,138,168,207,180
76,product-76,78,122,139,85
77,product-77,71,76,50,123
78,product-78,147,215,96,86
79,product-79,90,166,139,38
80,product-80,104,177,43,158
81,product-81,226,305,64,71
82,product-82,123,179,89,156
83,product-83,150,211,196,41
84,product-84,131,160,127,180
85,product-85,125,166,56,53
86,product-86,71,130,30,116
87,product-87,10,52,210,45
88,product-88,164,199,173,170
89,product-89,89,175,102,83
90,product-90,120,204,151,48
91,product-91,63,85,90,47
92,product-92,183,246,8,104
93,product-93,3,33,127,213
94,product-94,125,128,177,147
95,product-95,145,164,108,167
96,product-96,224,274,67,114
97,product-97,75,83,36,58
98,product-98,150,212,158,32
99,product-99,66,156,189,209
100,product-100,153,187,53,111
101,product-101,205,259,195,23
102,product-102,140,149,100,200
103,product-103,143,176,126,118
104,product-104,191,226,130,169
105,product-105,150,226,100,94
106,product-106,32,114,152,222
107,product-107,110,157,137,90
108,product-108,33,62,64,105
109,product-109,83,142,242,142
110,product-110,74,156,15,111
111,product-111,103,179,56,172
112,product-112,122,192,81,154
113,product-113,119,178,198,50
114,product-114,162,245,61,57
115,product-115,182,188,17,9
116,product-116,155,175,186,190
117,product-117,142,168,214,43
118,product-118,202,256,145,81
119,product-119,56,84,84,5
120,product-120,145,216,128,156
121,product-121,18,19,214,49
122,product-122,200,223,54,136
123,product-123,206,257,209,92
124,product-124,178,206,19,116
125,product-125,100,187,193,230
126,product-126,90,143,201,70
127,product-127,76,109,216,103
128,product-128,74,147,76,86
129,product-129,151,190,114,195
130,product-130,198,265,50,111
131,product-131,154,237,52,184
132,product-132,43,139,167,86
133,product-133,237,290,169,57
134,product-134,70,117,61,209
135,product-135,31,44,101,201
136,product-136,159,228,113,83
137,product-137,251,285,23,117
138,product-138,74,129,161,78
139,product-139,202,262,8,31
140,product-140,146,219,155,88
141,product-141,93,128,68,58
142,product-142,83,128,166,93
143,product-143,160,215,40,188
144,product-144,193,218,143,125
145,product-145,21,50,144,199
146,product-146,103,124,79,173
147,product-147,177,230,119,36
148,product-148,43,102,65,116
149,product-149,199,224,141,204
150,product-150,86,115,118,25
151,product-151,144,239,101,181
152,product-152,55,65,77,160
153,product-153,154,248,113,67
154,product-154,121,204,127,246
155,product-155,63,88,165,106
156,product-156,35,98,175,173
157,product-157,123,207,145,203
158,product-158,117,132,191,53
159,product-159,29,67,12,130
160,product-160,272,280,22,219
161,product-161,154,230,209,121
162,product-162,104,129,223,122
163,product-163,210,274,34,178
164,product-164,143,239,152,114
165,product-165,79,158,131,183
166,product-166,202,259,124,245
167,product-167,13,48,134,34
168,product-168,46,91,197,131
169,product-169,133,224,232,56
170,product-170,183,248,93,67
171,product-171,98,193,88,178
172,product-172,58,103,130,94
173,product-173,44,119,159,165
174,product-174,120,120,210,34
175,product-175,30,42,118,112
176,product-176,191,197,182,262
177,product-177,153,157,27,120
178,product-178,8,32,26,45
179,product-179,24,114,11,187
180,product-180,139,175,44,102
181,product-181,105,184,64,94
182,product-182,59,59,194,142
183,product-183,64,94,170,107
184,product-184,81,171,108,71
185,product-185,148,179,7,66
186,product-186,241,275,93,237
187,product-187,163,237,99,105
188,product-188,14,23,80,98
189,product-189,189,280,130,125
190,product-190,92,148,33,131
191,product-191,196,201,66,189
192,product-192,29,102,215,65
193,product-193,140,162,173,62
194,product-194,149,160,93,198
195,product-195,186,268,125,103
196,product-196,20,33,130,187
197,product-197,112,167,187,58
198,product-198,108,148,152,106
199,product-199,182,242,176,102
200,product-200,187,196,51,154
201,product-201,173,230,184,66
202,product-202,176,265,125,154
203,product-203,61,69,107,73
204,product-204,200,214,79,134
205,product-205,73,141,84,173
206,product-206,138,173,71,106
