id,label,ts_in,ts_out,attr_1,attr_2,attr_3
1,customer-8583,0,125,129,126,107
2,customer-195,0,187,191,65,41
3,customer-4843,1,5,17,42,81
4,customer-3880,1,46,228,147,77
5,customer-6993,1,58,149,70,55
6,customer-4885,1,78,175,181,155
7,customer-1453,1,92,207,163,99
8,customer-5349,2,13,42,157,60
9,customer-95,2,39,162,35,209
10,customer-5790,2,42,117,61,88
11,customer-5914,2,56,105,189,158
12,customer-804,2,60,144,2,68
13,customer-6287,2,62,169,192,124
14,customer-6856,2,81,194,167,65
15,customer-7147,2,92,180,7,145
16,customer-9636,3,3,113,130,175
17,customer-6265,3,29,150,170,51
18,customer-4009,3,44,123,65,16
19,customer-6564,3,58,182,272,174
20,customer-941,3,63,117,204,37
21,customer-5430,3,69,84,126,65
22,customer-970,3,79,68,165,35
23,customer-1425,3,79,74,226,262
24,customer-9793,3,84,59,127,39
25,customer-2339,3,98,231,40,49
26,customer-1539,4,19,130,204,108
27,customer-1694,4,71,155,103,10
28,customer-8191,4,78,35,190,193
29,customer-3776,4,88,25,147,61
30,customer-7609,4,99,107,77,28
31,customer-2333,4,100,194,159,83
32,customer-4677,5,20,110,165,162
33,customer-8994,5,24,123,120,189
34,customer-2801,5,34,161,108,217
35,customer-4655,5,39,113,48,63
36,customer-9043,5,40,59,199,93
37,customer-2880,5,46,95,224,212
38,customer-8448,5,74,20,50,89
39,customer-9011,5,75,226,96,210
40,customer-4112,5,76,26,34,73
41,customer-2826,5,86,104,194,149
42,customer-7765,5,88,84,27,140
43,customer-2577,6,8,108,171,164
44,customer-8600,6,8,261,221,218
45,customer-6793,6,20,149,93,157
46,customer-3691,6,31,147,28,233
47,customer-9770,6,35,65,236,209
48,customer-4428,6,43,172,136,202
49,customer-1117,6,44,50,121,164
50,customer-613,6,62,219,168,125
51,customer-5533,6,72,184,39,90
52,customer-129,6,86,191,71,47
53,customer-3959,6,92,156,146,89
54,customer-3363,6,96,182,187,149
55,customer-9551,6,97,272,101,65
56,customer-5647,7,29,71,81,185
57,customer-5193,7,32,129,154,142
58,customer-6341,7,35,150,138,48
