id,label,ts_in,ts_out,attr_1,attr_2,attr_3
1,product-3271,0,176,112,44,130
2,product-4484,1,23,158,125,144
3,product-2833,2,16,238,97,208
4,product-3598,2,33,53,98,98
5,product-3576,2,35,56,193,61
6,product-4198,2,41,44,83,33
7,product-723,2,63,155,160,70
8,product-3699,2,83,136,93,110
9,product-3297,3,15,75,29,183
10,product-1005,3,25,206,191,85
11,product-2741,3,80,189,29,75
12,product-169,3,95,264,55,86
13,product-858,4,36,138,90,146
14,product-4649,4,60,223,90,81
15,product-1309,4,73,8,137,9
16,product-1276,4,77,276,67,195
17,product-4603,4,77,96,59,12
18,product-4474,4,79,213,111,103
19,product-2418,4,84,156,182,33
20,product-4471,5,12,147,152,215
21,product-2031,5,31,103,225,150
22,product-1053,5,53,41,13,115
23,product-798,5,65,141,170,75
24,product-762,6,9,233,49,143
25,product-3034,6,17,34,221,20
26,product-589,6,28,154,124,63
27,product-4194,6,36,77,153,113
28,product-2710,6,42,86,189,173
29,product-4692,6,57,165,159,222
30,product-1073,7,21,130,187,142
31,product-3266,7,38,123,45,110
32,product-220,7,47,159,195,26
33,product-3675,7,67,119,165,78
34,product-2540,7,95,180,159,149
35,product-2180,7,105,114,35,197
36,product-1019,8,28,153,74,164
37,product-1045,8,41,233,228,135
38,product-232,8,61,57,142,80
39,product-2091,8,95,39,34,99
40,product-1832,8,105,221,59,71
41,product-2533,9,29,79,200,41
42,product-2467,9,31,219,169,169
43,product-1166,9,37,57,120,226
44,product-1441,9,44,73,179,105
45,product-2168,9,56,115,158,133
46,product-4742,9,84,111,208,32
47,product-2860,9,98,139,21,117
48,product-1916,9,101,188,180,135
49,product-785,10,28,172,79,225
50,product-3830,10,46,233,37,93
51,product-3109,10,83,232,172,132
52,product-959,10,98,174,138,87
53,product-4203,10,99,190,226,118
54,product-3295,10,103,7,204,200
55,product-3608,11,26,171,56,98
56,product-590,11,52,114,154,50
57,product-3404,11,62,152,170,95
58,product-1625,11,73,142,149,132
59,product-4064,11,79,164,212,81
60,product-1418,11,96,182,104,144
61,product-1195,12,12,114,155,147
62,product-4744,12,30,55,143,179
63,product-2899,12,37,187,158,187
64,product-2965,12,38,48,62,87
65,product-825,12,46,229,217,194
66,product-1758,12,49,87,110,19
