id,label,ts_in,ts_out,attr_1,attr_2
1,customer-1,216,228,42,97
2,customer-2,98,105,168,78
3,customer-3,129,180,201,152
4,customer-4,206,240,82,183
5,customer-5,166,225,169,98
6,customer-6,112,126,173,144
7,customer-7,78,118,67,54
8,customer-8,59,90,85,97
9,customer-9,26,66,131,141
10,customer-10,69,93,57,266
11,customer-11,140,231,13,138
12,customer-12,135,199,141,136
13,customer-13,165,252,230,85
14,customer-14,119,200,153,72
15,customer-15,119,119,188,80
16,customer-16,61,116,100,207
17,customer-17,42,62,8,188
18,customer-18,56,84,96,219
19,customer-19,175,247,166,71
20,customer-20,141,235,56,194
21,customer-21,146,217,197,81
22,customer-22,170,205,72,194
23,customer-23,111,209,106,90
24,customer-24,187,240,110,155
25,customer-25,127,131,84,112
26,customer-26,15,46,19,15
27,customer-27,122,210,177,201
28,customer-28,200,235,41,43
29,customer-29,167,205,203,144
30,customer-30,106,202,206,25
31,customer-31,63,130,153,43
32,customer-32,109,122,129,80
33,customer-33,85,125,190,110
34,customer-34,41,76,37,31
35,customer-35,14,34,100,89
36,customer-36,24,56,68,42
37,customer-37,149,198,14,233
38,customer-38,77,91,112,191
39,customer-39,99,159,8,148
40,customer-40,136,162,192,45
41,customer-41,104,152,217,179
42,customer-42,126,189,120,7
43,customer-43,181,224,211,161
44,customer-44,109,143,82,79
45,customer-45,64,129,181,83
46,customer-46,172,257,62,207
47,customer-47,126,137,112,127
48,customer-48,198,291,88,15
49,customer-49,195,208,136,167
50,customer-50,9,61,108,205
51,customer-51,200,231,124,85
52,customer-52,119,178,139,88
53,customer-53,176,272,87,35
54,customer-54,139,214,100,192
55,customer-55,23,84,107,155
56,customer-56,129,220,108,61
57,customer-57,180,247,216,263
58,customer-58,63,66,212,152
59,customer-59,177,219,161,43
60,customer-60,69,88,179,86
61,customer-61,195,270,103,186
62,customer-62,45,105,16,130
63,customer-63,177,252,28,177
64,customer-64,35,95,146,175
65,customer-65,134,149,42,163
66,customer-66,38,115,130,161
67,customer-67,193,214,93,199
68,customer-68,20,58,98,71
69,customer-69,95,166,202,160
70,customer-70,138,158,48,68
71,customer-71,216,223,52,167
72,customer-72,206,250,62,205
73,customer-73,33,88,29,250
74,customer-74,80,153,43,190
75,customer-75,222,284,21,228
76,customer-76,200,218,21,135
77,customer-77,207,290,96,48
78,customer-78,55,57,46,156
79,customer-79,214,293,130,119
80,customer-80,51,66,167,195
81,customer-81,153,216,24,100
82,customer-82,161,232,211,219
83,customer-83,130,148,143,64
84,customer-84,28,30,186,41
85,customer-85,130,159,42,113
86,customer-86,15,110,241,171
87,customer-87,167,194,54,45
88,customer-88,177,179,191,183
89,customer-89,88,166,98,187
90,customer-90,133,211,62,70
91,customer-91,31,78,138,0
92,customer-92,127,133,5,227
93,customer-93,8,59,204,39
94,customer-94,177,222,49,94
95,customer-95,38,71,74,106
96,customer-96,152,244,64,74
97,customer-97,136,150,179,97
98,customer-98,90,146,167,185
99,customer-99,72,109,57,146
