id,label,ts_in,ts_out
1,customer-1,208,239,42,31
2,customer-2,211,243,174,105
3,customer-3,121,158,84,114
4,customer-4,200,226,122,26
5,customer-5,195,235,79,146
6,customer-6,218,318,155,158
7,customer-7,120,200,184,118
8,customer-8,55,96,94,129
9,customer-9,148,206,49,147
10,customer-10,151,189,189,119
11,customer-11,230,310,150,211
12,customer-12,60,147,70,164
13,customer-13,204,286,180,95
14,customer-14,215,232,105,189
15,customer-15,94,186,122,42
16,customer-16,32,51,177,60
17,customer-17,159,226,164,147
18,customer-18,85,105,118,122
19,customer-19,21,34,82,129
20,customer-20,38,55,200,87
21,customer-21,114,171,294,174
22,customer-22,224,246,210,152
23,customer-23,173,255,138,181
24,customer-24,191,253,133,149
25,customer-25,186,236,231,57
26,customer-26,91,141,82,250
27,customer-27,142,184,214,83
28,customer-28,183,190,124,207
29,customer-29,86,137,151,126
30,customer-30,200,236,185,182
31,customer-31,101,132,58,20
32,customer-32,127,145,68,79
33,customer-33,118,211,85,74
34,customer-34,138,179,203,153
35,customer-35,104,165,46,82
36,customer-36,269,271,57,222
37,customer-37,130,164,133,235
38,customer-38,158,189,30,138
39,customer-39,67,107,229,194
40,customer-40,96,101,138,105
41,customer-41,64,74,122,160
42,customer-42,174,245,57,107
43,customer-43,85,116,49,246
44,customer-44,226,246,170,55
45,customer-45,210,252,106,149
46,customer-46,95,136,187,131
47,customer-47,88,105,227,189
48,customer-48,195,212,97,161
49,customer-49,124,222,21,209
50,customer-50,203,295,54,190
51,customer-51,84,122,103,200
52,customer-52,167,175,68,199
53,customer-53,179,207,113,180
54,customer-54,175,227,160,193
55,customer-55,34,63,101,152
56,customer-56,65,82,99,38
57,customer-57,192,255,161,138
58,customer-58,173,254,79,99
59,customer-59,87,156,127,112
60,customer-60,123,187,175,15
61,customer-61,114,167,192,129
62,customer-62,173,180,203,41
63,customer-63,94,163,42,95
64,customer-64,17,56,91,32
65,customer-65,150,156,69,93
66,customer-66,98,150,212,192
67,customer-67,62,95,87,129
68,customer-68,173,206,14,127
69,customer-69,131,182,42,234
70,customer-70,209,282,43,52
71,customer-71,21,41,82,62
72,customer-72,185,244,159,35
73,customer-73,98,130,61,205
74,customer-74,48,80,71,206
75,customer-75,41,49,212,170
76,customer-76,70,121,84,82
77,customer-77,174,184,91,230
78,customer-78,212,271,200,52
79,customer-79,137,233,64,160
80,customer-80,189,211,97,175
81,customer-81,149,210,109,94
82,customer-82,34,100,92,245
83,customer-83,79,162,91,34
84,customer-84,93,142,189,185
85,customer-85,68,121,162,192
86,customer-86,223,266,115,20
87,customer-87,200,282,134,55
88,customer-88,27,64,124,216
89,customer-89,244,246,71,90
90,customer-90,165,247,118,111
91,customer-91,186,272,86,131
92,customer-92,63,156,136,176
93,customer-93,60,95,170,45
94,customer-94,56,88,53,0
95,customer-95,198,248,24,154
96,customer-96,253,334,217,51
97,customer-97,117,127,226,138
98,customer-98,140,161,66,66
99,customer-99,74,138,82,136
100,customer-100,99,172,187,179
101,customer-101,199,218,62,53
102,customer-102,35,87,42,108
103,customer-103,236,277,150,263
104,customer-104,153,176,141,136
105,customer-105,52,150,170,84
106,customer-106,49,103,131,109
107,customer-107,38,49,44,73
108,customer-108,114,145,127,137
109,customer-109,110,153,192,227
110,customer-110,45,99,138,93
111,customer-111,111,120,153,114
112,customer-112,64,111,27,106
113,customer-113,162,162,176,92
114,customer-114,257,322,91,105
115,customer-115,190,274,134,54
116,customer-116,232,233,63,151
117,customer-117,94,174,136,99
118,customer-118,142,223,55,133
119,customer-119,88,113,82,147
120,customer-120,159,176,53,194
121,customer-121,163,167,87,132
122,customer-122,116,194,82,174
123,customer-123,69,98,104,207
124,customer-124,195,218,193,206
125,customer-125,27,114,221,132
