id,label,ts_in,ts_out,attr_1,attr_2,attr_3,attr_4,attr_5
1,customer-1310,1,19,114,83,87,82,83
2,customer-474,1,80,0,0,0,205,0
3,customer-304,2,63,137,137,136,137,61
4,customer-1724,3,47,143,142,142,143,54
5,customer-712,3,60,86,111,85,92,93
6,customer-368,4,54,169,31,34,26,35
7,customer-1354,5,51,2,7,0,0,198
8,customer-1090,5,55,122,73,128,130,127
9,customer-1151,5,65,158,165,158,161,38
10,customer-966,5,68,171,26,174,169,177
11,customer-11,6,95,5,0,4,5,198
12,customer-508,7,14,148,49,50,54,53
13,customer-986,7,25,9,10,17,188,10
14,customer-457,7,29,40,37,30,165,38
15,customer-1458,8,30,0,0,246,0,0
16,customer-520,8,55,8,3,196,1,7
17,customer-963,8,98,12,13,13,185,20
18,customer-1000,9,34,0,200,0,0,3
19,customer-1915,9,34,54,53,142,63,60
20,customer-1713,9,63,104,108,100,102,96
21,customer-535,9,86,139,56,149,142,147
22,customer-1575,9,98,20,177,27,23,23
23,customer-1497,9,99,87,111,84,94,85
24,customer-1870,10,43,169,178,27,168,178
25,customer-1995,10,63,194,6,191,198,192
26,customer-138,10,65,168,32,35,29,32
27,customer-130,10,82,160,35,164,160,161
28,customer-502,10,94,0,0,0,0,236
29,customer-1376,11,16,200,0,0,1,0
30,customer-667,11,28,14,16,183,17,16
31,customer-347,11,38,36,162,164,160,169
32,customer-1259,11,82,127,75,120,126,125
33,customer-101,12,27,9,186,10,14,15
34,customer-1473,12,78,86,85,83,115,82
35,customer-1183,12,98,155,41,50,44,41
36,customer-394,12,110,0,203,1,0,0
37,customer-213,13,14,103,92,92,92,98
38,customer-1114,13,45,4,9,3,194,4
39,customer-1152,13,84,177,175,174,27,176
40,customer-1170,13,108,31,165,38,36,36
41,customer-519,14,51,50,154,147,149,155
42,customer-97,14,78,13,188,188,186,189
43,customer-1440,14,94,83,87,87,81,114
44,customer-833,14,100,101,101,104,103,95
45,customer-1777,15,16,62,137,63,63,65
46,customer-418,15,18,162,38,42,33,41
47,customer-172,15,77,49,47,52,153,52
48,customer-1408,15,109,27,177,175,168,171
49,customer-1910,16,23,179,174,170,25,173
50,customer-434,16,42,174,21,182,174,184
51,customer-1529,16,42,62,54,141,57,61
52,customer-1228,16,48,76,81,84,80,121
53,customer-141,16,59,19,21,184,21,16
54,customer-1383,16,75,38,34,40,34,165
55,customer-505,17,31,0,0,0,220,0
56,customer-380,17,33,150,55,49,54,51
57,customer-1586,17,71,0,0,213,0,0
58,customer-798,17,90,100,96,103,104,105
59,customer-899,17,103,2,1,0,0,203
60,customer-898,17,105,98,92,92,106,94
61,customer-1919,18,23,6,197,193,196,190
62,customer-797,18,38,58,60,61,54,142
63,customer-647,18,81,13,183,187,182,186
64,customer-818,18,97,0,222,0,0,0
65,customer-1479,19,99,135,62,60,69,69
66,customer-588,20,56,55,143,148,150,143
67,customer-76,20,105,124,72,131,130,127
68,customer-1703,20,111,0,0,229,0,0
69,customer-896,20,112,75,122,121,129,122
70,customer-884,21,35,138,57,57,57,66
71,customer-311,21,60,74,79,79,123,80
72,customer-1299,21,64,125,120,122,121,79
73,customer-812,21,82,77,72,74,126,70
74,customer-1006,21,91,166,30,38,37,34
75,customer-1345,21,105,51,44,51,154,41
76,customer-1711,21,111,98,101,104,98,104
77,customer-1498,22,27,127,137,135,68,131
78,customer-1694,22,32,18,24,23,25,180
79,customer-28,22,38,175,175,24,177,175
80,customer-694,22,45,0,0,0,206,0
81,customer-711,22,70,168,31,34,34,27
82,customer-1923,22,70,69,67,131,73,64
83,customer-776,22,71,127,131,71,125,125
84,customer-531,22,84,0,0,0,219,0
85,customer-740,23,97,128,137,130,68,135
