id,label,ts_in,ts_out,attr_1,attr_2,attr_3,attr_4,attr_5,attr_6,attr_7
1,customer-4258,0,168,232,214,84,97,159,123,45
2,customer-2239,0,195,188,124,167,187,93,44,9
3,customer-3871,1,13,114,108,121,191,98,241,56
4,customer-4646,1,28,91,151,23,76,161,164,227
5,customer-1046,1,56,67,75,141,27,96,59,163
6,customer-4122,1,85,107,78,45,65,220,40,34
7,customer-2956,1,97,151,161,106,39,102,63,172
8,customer-4933,2,17,230,30,204,95,16,162,116
9,customer-1808,2,25,39,180,19,85,63,19,29
10,customer-4305,2,30,205,215,210,139,131,104,123
11,customer-181,2,62,203,113,119,66,81,79,139
12,customer-2843,2,66,156,104,212,71,195,101,75
13,customer-1878,2,90,142,33,59,224,124,156,44
14,customer-2249,3,13,39,61,186,76,188,52,3
15,customer-3196,3,19,98,165,220,222,154,170,80
16,customer-703,3,21,204,86,62,111,175,48,89
17,customer-4920,3,22,55,47,35,172,140,95,93
18,customer-3860,3,33,102,78,63,132,150,155,119
19,customer-3879,3,44,49,81,198,189,198,58,126
20,customer-829,4,19,200,47,52,156,39,18,17
21,customer-4841,4,28,170,142,16,91,44,194,118
22,customer-311,4,57,195,239,46,18,199,132,205
23,customer-3652,4,82,104,203,167,186,124,57,186
24,customer-4627,5,28,62,117,241,237,73,198,60
25,customer-4777,5,59,23,177,58,63,101,104,211
26,customer-3801,5,75,181,199,117,104,61,246,119
27,customer-4707,5,87,66,139,173,49,148,137,77
28,customer-1275,6,7,72,172,146,165,193,52,151
29,customer-1946,6,15,186,73,171,65,90,59,21
30,customer-1361,6,26,129,176,88,83,150,90,184
31,customer-4395,6,35,168,53,94,192,205,168,84
32,customer-3453,6,40,165,145,145,69,140,93,156
33,customer-1376,6,45,42,216,192,101,49,23,122
34,customer-3752,6,59,199,178,204,155,11,37,174
35,customer-4889,6,59,56,233,229,43,223,28,140
36,customer-3243,6,85,238,133,92,212,72,104,191
37,customer-4458,6,88,139,93,87,184,168,72,202
38,customer-3066,7,7,201,175,140,108,19,161,155
39,customer-2834,7,51,258,186,148,176,86,54,184
40,customer-2625,7,55,53,15,43,251,118,92,197
41,customer-2337,7,56,37,202,181,108,98,103,173
42,customer-3061,7,57,83,173,36,195,154,86,199
43,customer-2867,7,91,228,62,45,31,188,128,121
44,customer-1055,7,93,170,3,116,8,59,174,111
45,customer-1507,7,95,112,194,126,189,89,207,93
46,customer-2564,8,17,110,204,147,114,96,93,175
47,customer-3699,8,47,157,166,116,182,145,151,71
48,customer-4418,8,73,100,195,121,198,62,145,74
49,customer-3218,8,74,162,117,92,96,189,184,80
50,customer-2478,8,94,39,137,110,147,14,183,227
