id,label,ts_in,ts_out,attr_1,attr_2,attr_3,attr_4,attr_5,attr_6,attr_7
1,product-714,1,31,161,162,144,86,160,181,145
2,product-303,2,69,79,185,122,104,52,109,21
3,product-4653,2,90,28,175,172,92,20,39,139
4,product-3376,2,94,107,148,185,85,30,61,97
5,product-4915,3,11,153,82,74,122,204,221,24
6,product-3469,3,37,118,47,153,104,260,155,31
7,product-3685,3,83,39,78,237,26,209,96,15
8,product-3202,4,8,156,216,36,164,90,173,12
9,product-30,4,15,197,109,82,144,131,64,13
10,product-4314,4,17,167,183,129,229,201,73,180
11,product-130,4,30,209,74,61,136,150,161,64
12,product-4105,4,30,173,205,35,178,183,188,81
13,product-4610,4,39,171,193,178,198,205,53,131
14,product-4774,4,56,170,203,59,150,138,119,128
15,product-4234,4,61,219,44,35,182,207,116,179
16,product-3125,4,64,31,143,180,178,166,91,3
17,product-2029,4,73,96,101,110,86,37,190,38
18,product-2063,4,93,137,133,182,21,107,199,192
19,product-4976,4,95,86,155,49,199,201,124,179
20,product-1514,5,7,111,198,31,70,14,114,163
21,product-3088,5,27,126,7,142,103,209,151,5
22,product-2406,5,30,141,4,181,64,172,71,159
23,product-4589,5,94,163,54,97,177,110,194,66
24,product-132,6,16,91,117,112,194,126,111,164
25,product-1581,6,30,211,58,188,48,171,215,175
26,product-2874,6,34,134,152,91,74,208,98,25
27,product-81,6,45,29,154,181,35,165,29,193
28,product-3598,6,49,208,34,120,211,58,113,78
29,product-2927,6,60,91,182,115,65,95,65,20
30,product-159,6,71,45,160,187,142,143,42,86
31,product-3094,6,73,108,159,171,188,20,106,184
32,product-3701,6,74,184,183,140,92,223,202,183
33,product-1872,7,7,145,191,30,247,95,156,132
34,product-2180,7,7,29,65,207,64,39,243,122
35,product-3622,7,18,92,168,155,46,12,208,60
36,product-3483,7,25,244,185,157,142,58,96,150
37,product-3024,7,36,47,113,104,198,225,168,41
38,product-1480,7,54,213,177,131,15,46,128,170
39,product-4019,7,95,85,131,80,176,179,94,109
40,product-4364,7,95,121,186,66,157,88,44,191
41,product-1617,7,96,94,106,50,29,51,70,225
42,product-1532,7,98,181,161,92,221,93,162,255
43,product-459,8,17,107,72,143,6,149,61,73
44,product-3049,8,18,4,204,145,60,170,173,31
45,product-4907,8,18,206,161,226,155,20,215,19
46,product-4963,8,40,36,231,122,197,45,66,167
