id,label,ts_in,ts_out,attr_1,attr_2
1,product-68279,0,20,40,90
2,product-978,0,38,60,131
3,product-86538,0,38,116,217
4,product-16382,0,43,171,153
5,product-63740,0,54,110,119
6,product-63592,0,68,153,191
7,product-468,0,77,202,217
8,product-33763,0,84,194,135
9,product-82916,0,92,47,65
10,product-5901,0,103,96,84
11,product-87727,0,116,197,216
12,product-37432,0,120,30,14
13,product-87701,0,126,24,155
14,product-35803,0,135,92,147
15,product-58008,0,137,162,237
16,product-83907,0,138,191,150
17,product-39339,0,143,28,88
18,product-37986,0,155,132,47
19,product-87868,0,169,219,108
20,product-52081,0,172,87,89
21,product-22565,0,175,212,4
22,product-30893,0,182,108,72
23,product-70764,0,182,170,199
24,product-14174,0,187,152,166
25,product-40794,0,187,218,240
26,product-64957,0,199,200,39
27,product-87633,0,202,108,202
28,product-74435,1,8,139,211
29,product-79763,1,8,247,173
30,product-92937,1,19,136,78
31,product-12369,1,21,137,70
32,product-74538,1,25,152,134
33,product-12620,1,26,147,98
34,product-67823,1,29,207,102
35,product-84487,1,30,190,46
36,product-31550,1,33,177,59
37,product-72069,1,33,214,158
38,product-58663,1,37,123,107
39,product-67027,1,37,48,107
40,product-558,1,40,80,39
41,product-90117,1,42,110,268
42,product-84167,1,45,191,84
43,product-55762,1,48,37,97
44,product-79694,1,48,208,11
45,product-89789,1,48,204,88
46,product-5424,1,50,59,238
47,product-93736,1,50,227,120
48,product-55129,1,51,66,152
49,product-91274,1,51,78,149
50,product-69077,1,52,197,173
51,product-1146,1,55,192,44
52,product-76780,1,55,187,200
53,product-50609,1,57,182,79
54,product-91385,1,57,193,224
55,product-41856,1,59,126,233
56,product-63927,1,61,139,133
57,product-77682,1,62,157,158
58,product-76272,1,64,103,260
59,product-17134,1,65,90,7
60,product-8457,1,68,117,121
61,product-67579,1,79,16,132
62,product-91835,1,80,122,125
63,product-3891,1,83,155,145
64,product-86550,1,84,91,111
65,product-35868,1,86,98,215
66,product-95645,1,88,96,256
67,product-88571,1,91,106,261
68,product-98510,1,94,157,66
69,product-89262,1,95,100,146
70,product-73310,1,96,121,82
71,product-15011,1,97,192,187
72,product-37219,2,2,61,75
73,product-36202,2,3,71,197
74,product-16686,2,4,76,61
75,product-25662,2,4,165,148
76,product-10762,2,6,87,189
77,product-26369,2,9,22,60
78,product-4386,2,11,113,107
79,product-50362,2,11,187,68
80,product-41789,2,14,146,144
81,product-84229,2,14,109,230
82,product-52514,2,15,6,205
83,product-71018,2,15,110,126
84,product-15676,2,16,125,152
85,product-89787,2,16,213,190
86,product-88294,2,20,97,122
87,product-90109,2,20,91,105
88,product-22779,2,21,64,100
89,product-55922,2,22,49,145
90,product-68614,2,22,15,200
91,product-15110,2,24,147,131
92,product-90952,2,24,241,108
93,product-73602,2,28,237,18
94,product-62942,2,30,98,175
95,product-91996,2,30,172,107
96,product-88503,2,33,185,172
97,product-80817,2,34,92,147
98,product-11769,2,35,108,143
99,product-75689,2,35,143,47
100,product-54956,2,36,87,87
101,product-84003,2,37,177,155
102,product-14198,2,40,135,204
103,product-38890,2,41,88,144
104,product-8267,2,42,98,284
105,product-64283,2,42,239,81
106,product-38741,2,43,189,236
107,product-72117,2,44,81,200
108,product-27962,2,45,94,192
109,product-14175,2,46,128,159
110,product-45759,2,47,136,195
111,product-51381,2,48,60,124
112,product-69701,2,52,27,15
113,product-30629,2,53,166,82
114,product-36893,2,57,34,169
115,product-77993,2,57,187,104
116,product-67835,2,62,136,184
117,product-38702,2,65,163,98
118,product-54630,2,65,70,51
119,product-61658,2,69,249,71
120,product-44167,2,70,199,168
121,product-21608,2,71,121,200
122,product-66692,2,71,123,54
123,product-75792,2,71,95,71
124,product-21296,2,73,157,130
125,product-83778,2,74,87,101
126,product-28290,2,75,81,244
127,product-4796,2,78,125,259
128,product-70248,2,78,173,71
129,product-26696,2,79,126,180
130,product-52726,2,79,43,181
131,product-21994,2,80,173,188
132,product-30432,2,81,190,121
133,product-97683,2,83,16,145
134,product-41032,2,85,113,209
135,product-71529,2,85,29,199
136,product-29178,2,86,51,193
137,product-28347,2,87,173,33
138,product-33989,2,93,205,157
139,product-65842,2,94,191,156
140,product-15244,3,3,186,133
141,product-33457,3,6,145,66
142,product-15447,3,11,132,96
143,product-51177,3,13,61,57
144,product-65739,3,14,96,178
145,product-85417,3,14,136,136
146,product-40299,3,17,36,76
147,product-37398,3,21,163,92
148,product-74485,3,21,155,156
149,product-7147,3,26,56,46
150,product-34005,3,30,100,184
151,product-96593,3,30,57,227
152,product-32932,3,31,115,89
153,product-81069,3,33,58,80
154,product-8703,3,36,282,143
155,product-67144,3,36,102,227
156,product-98695,3,36,198,144
