id,label,ts_in,ts_out,attr_1,attr_2
1,product-1,97,134,17,205
2,product-2,151,226,118,109
3,product-3,22,71,240,8
4,product-4,195,252,147,131
5,product-5,177,239,158,43
6,product-6,130,220,169,216
7,product-7,202,247,63,51
8,product-8,204,267,174,31
9,product-9,177,181,91,146
10,product-10,134,203,178,103
11,product-11,124,167,97,35
12,product-12,18,92,10,113
13,product-13,182,205,122,165
14,product-14,111,197,122,145
15,product-15,63,70,67,223
16,product-16,182,221,211,200
17,product-17,186,223,121,183
18,product-18,80,104,192,141
19,product-19,239,286,7,111
20,product-20,197,254,139,140
21,product-21,46,74,158,105
22,product-22,144,202,197,89
23,product-23,124,171,118,126
24,product-24,166,185,166,66
25,product-25,129,148,133,9
26,product-26,136,190,202,84
27,product-27,190,259,39,41
28,product-28,132,133,133,14
29,product-29,183,229,157,115
30,product-30,226,308,118,113
31,product-31,97,167,123,102
32,product-32,148,202,39,146
33,product-33,170,264,155,256
34,product-34,25,58,249,118
35,product-35,124,137,241,45
36,product-36,175,181,175,203
37,product-37,127,206,95,27
38,product-38,25,100,34,181
39,product-39,175,264,181,194
40,product-40,73,117,239,175
41,product-41,261,346,80,176
42,product-42,65,103,62,218
43,product-43,173,262,201,55
44,product-44,163,211,84,191
45,product-45,109,152,5,54
46,product-46,194,254,223,43
47,product-47,43,90,79,54
48,product-48,54,72,199,131
49,product-49,156,228,105,110
50,product-50,150,187,5,40
51,product-51,83,91,151,229
52,product-52,36,92,95,179
53,product-53,93,95,147,59
54,product-54,171,259,16,162
55,product-55,150,174,186,193
56,product-56,56,143,150,110
57,product-57,161,200,192,195
58,product-58,200,274,61,168
59,product-59,158,181,262,118
60,product-60,161,207,94,94
61,product-61,89,181,86,107
62,product-62,243,285,46,175
63,product-63,77,111,86,65
64,product-64,93,134,29,166
65,product-65,31,67,178,82
66,product-66,72,83,193,61
67,product-67,173,192,103,209
68,product-68,91,135,69,54
69,product-69,158,217,50,210
70,product-70,215,307,196,40
71,product-71,68,72,99,43
72,product-72,181,221,155,190
73,product-73,157,233,104,139
74,product-74,53,66,142,140
75,product-75,173,261,33,150
76,product-76,245,326,94,252
77,product-77,194,221,124,202
78,product-78,108,177,160,186
79,product-79,85,97,143,149
80,product-80,85,178,151,124
81,product-81,80,126,58,137
82,product-82,130,189,69,91
83,product-83,60,153,237,155
84,product-84,107,200,125,107
85,product-85,269,269,88,222
86,product-86,203,275,79,158
87,product-87,207,209,13,167
88,product-88,170,186,157,46
89,product-89,86,124,77,63
