id,label,ts_in,ts_out
1,product-1,226,238,10,180,88
2,product-2,49,53,23,119,96
3,product-3,128,168,26,71,220
4,product-4,105,133,43,133,157
5,product-5,155,203,176,48,127
6,product-6,115,163,173,55,187
7,product-7,183,187,54,196,84
8,product-8,137,180,143,175,85
9,product-9,173,194,4,181,34
10,product-10,26,47,48,93,60
11,product-11,72,145,43,98,130
12,product-12,12,56,50,65,245
13,product-13,186,227,190,180,155
14,product-14,15,71,24,137,71
15,product-15,123,178,177,100,118
16,product-16,165,215,110,186,152
17,product-17,110,172,63,43,198
18,product-18,152,220,211,7,22
19,product-19,248,325,25,136,134
20,product-20,169,198,98,206,22
21,product-21,159,207,173,93,130
22,product-22,34,44,66,103,28
23,product-23,225,226,96,135,171
24,product-24,208,301,144,180,129
25,product-25,196,270,155,183,55
26,product-26,169,241,134,122,70
27,product-27,170,201,209,85,37
28,product-28,147,203,132,207,64
29,product-29,82,148,193,146,87
30,product-30,129,220,101,241,215
31,product-31,192,219,58,139,110
32,product-32,44,58,30,198,123
33,product-33,44,129,165,185,146
34,product-34,58,64,149,21,15
35,product-35,159,191,210,38,198
36,product-36,30,81,59,200,240
37,product-37,34,106,160,61,159
38,product-38,198,265,189,139,168
39,product-39,62,154,118,156,134
40,product-40,164,182,213,199,42
41,product-41,25,72,113,121,116
42,product-42,108,137,145,126,113
43,product-43,74,163,66,197,123
44,product-44,127,218,259,165,124
45,product-45,126,156,170,133,30
46,product-46,139,226,236,171,194
47,product-47,158,229,30,183,4
48,product-48,185,224,164,107,168
49,product-49,60,105,169,45,104
50,product-50,169,265,109,163,65
51,product-51,174,180,148,79,178
52,product-52,61,115,152,246,189
53,product-53,50,83,100,79,194
54,product-54,205,296,69,165,97
55,product-55,214,253,12,34,63
56,product-56,219,219,95,55,5
57,product-57,230,320,110,196,197
58,product-58,148,229,240,71,182
59,product-59,67,154,145,60,84
60,product-60,224,298,49,92,91
61,product-61,73,143,76,95,161
62,product-62,119,153,175,61,126
63,product-63,38,103,25,157,122
64,product-64,132,186,103,127,65
65,product-65,133,221,34,107,185
66,product-66,137,138,114,23,46
67,product-67,192,223,213,111,186
68,product-68,196,285,231,73,115
69,product-69,45,122,182,130,100
70,product-70,39,72,180,205,24
71,product-71,256,286,76,148,193
72,product-72,59,121,55,130,199
73,product-73,59,98,106,117,61
74,product-74,176,251,139,247,217
75,product-75,116,183,54,128,75
76,product-76,39,105,91,186,74
77,product-77,45,53,183,71,183
78,product-78,46,98,162,104,104
79,product-79,113,180,138,184,122
80,product-80,89,131,193,201,220
81,product-81,179,263,97,173,208
82,product-82,98,103,181,192,108
83,product-83,39,71,199,170,169
84,product-84,64,125,187,192,33
85,product-85,35,39,246,220,180
86,product-86,22,55,89,238,214
87,product-87,109,149,199,147,114
88,product-88,212,282,35,34,184
89,product-89,121,132,47,191,17
90,product-90,87,151,147,21,120
91,product-91,18,109,122,224,187
92,product-92,128,168,94,0,137
93,product-93,248,264,178,141,225
94,product-94,110,202,157,32,67
95,product-95,126,154,148,193,16
96,product-96,146,195,136,42,74
97,product-97,81,87,208,82,78
98,product-98,62,136,138,90,125
99,product-99,208,237,136,111,154
100,product-100,210,291,223,81,14
101,product-101,203,217,136,51,175
102,product-102,203,223,126,168,105
103,product-103,180,227,85,119,92
104,product-104,11,71,101,179,170
105,product-105,120,149,172,203,197
106,product-106,119,120,190,70,16
107,product-107,28,80,145,161,234
108,product-108,179,245,196,139,93
109,product-109,68,103,82,58,192
110,product-110,230,281,99,213,180
111,product-111,207,274,228,79,18
112,product-112,110,117,127,130,124
113,product-113,14,65,185,104,41
114,product-114,118,205,226,197,161
115,product-115,28,63,36,17,85
116,product-116,73,153,194,199,48
117,product-117,154,223,107,172,139
118,product-118,77,157,82,199,65
119,product-119,148,239,36,237,74
120,product-120,24,40,139,184,34
121,product-121,137,188,181,98,72
122,product-122,197,236,49,57,57
123,product-123,156,184,231,9,35
124,product-124,104,110,96,72,131
125,product-125,76,170,80,189,80
126,product-126,205,268,102,47,207
127,product-127,57,130,184,141,155
128,product-128,203,245,162,117,89
129,product-129,153,232,177,139,96
130,product-130,126,186,75,202,116
131,product-131,258,286,204,169,151
132,product-132,127,172,45,142,144
133,product-133,114,185,182,144,116
134,product-134,66,134,107,136,131
135,product-135,131,220,112,207,119
136,product-136,111,116,40,111,68
137,product-137,114,202,211,130,176
138,product-138,66,124,26,77,84
139,product-139,59,126,156,147,105
140,product-140,130,170,173,102,222
141,product-141,11,32,77,101,233
142,product-142,128,159,185,65,134
143,product-143,222,311,62,106,199
144,product-144,126,162,130,221,193
145,product-145,114,213,24,19,87
146,product-146,136,191,109,60,123
147,product-147,150,217,123,170,145
148,product-148,76,92,103,165,220
149,product-149,156,220,43,35,215
150,product-150,118,210,189,170,88
151,product-151,121,172,50,28,95
152,product-152,168,208,51,103,183
153,product-153,48,64,41,82,176
154,product-154,249,308,216,47,123
155,product-155,201,240,35,24,118
156,product-156,151,200,176,227,108
157,product-157,196,216,154,111,83
158,product-158,100,157,131,65,174
159,product-159,48,55,130,162,71
160,product-160,205,223,144,170,203
161,product-161,124,186,143,142,35
162,product-162,245,271,184,175,134
163,product-163,109,142,70,206,159
164,product-164,213,213,124,164,146
165,product-165,73,117,85,102,57
166,product-166,80,138,63,67,193
167,product-167,183,188,201,113,197
168,product-168,158,217,100,176,40
169,product-169,202,278,247,104,203
170,product-170,162,243,233,91,62
171,product-171,132,212,193,32,71
172,product-172,57,92,184,164,29
173,product-173,175,229,124,148,36
174,product-174,150,248,94,31,155
175,product-175,54,83,188,163,137
176,product-176,179,245,176,82,133
177,product-177,186,266,68,93,88
178,product-178,143,194,64,184,184
179,product-179,234,254,191,97,88
180,product-180,138,220,40,12,79
181,product-181,55,70,198,199,119
182,product-182,67,107,173,220,164
183,product-183,25,88,30,79,181
184,product-184,174,176,204,119,43
185,product-185,153,169,84,111,67
186,product-186,56,118,155,171,115
187,product-187,88,116,47,176,45
188,product-188,243,271,41,50,155
189,product-189,52,61,75,45,198
190,product-190,118,187,97,114,96
191,product-191,37,94,135,106,121
192,product-192,253,256,89,153,48
193,product-193,58,113,142,178,200
194,product-194,164,220,151,35,247
195,product-195,108,177,170,35,209
196,product-196,93,136,192,212,150
197,product-197,140,160,144,199,190
198,product-198,214,291,84,63,114
199,product-199,50,74,91,119,90
200,product-200,36,114,127,37,62
201,product-201,68,150,169,135,202
202,product-202,230,261,232,39,74
203,product-203,86,153,88,189,58
204,product-204,95,127,114,69,144
205,product-205,275,322,140,167,168
206,product-206,250,305,205,195,43
207,product-207,38,74,54,202,160
208,product-208,64,87,86,135,190
209,product-209,82,150,162,48,197
210,product-210,250,339,154,177,78
