id,label,ts_in,ts_out
1,customer-1,171,230,31,136,152
2,customer-2,202,240,108,160,38
3,customer-3,141,231,104,31,139
4,customer-4,89,104,106,176,193
5,customer-5,198,212,159,179,224
6,customer-6,131,199,233,132,94
7,customer-7,198,225,19,102,225
8,customer-8,122,165,76,150,155
9,customer-9,132,187,200,144,217
10,customer-10,127,184,57,181,63
11,customer-11,1,39,97,10,194
12,customer-12,142,238,170,187,246
13,customer-13,7,80,178,80,197
14,customer-14,123,170,195,122,63
15,customer-15,149,163,52,193,37
16,customer-16,164,241,181,21,89
17,customer-17,71,114,19,181,198
18,customer-18,90,114,64,155,92
19,customer-19,213,282,92,133,130
20,customer-20,128,144,122,149,181
21,customer-21,156,194,93,107,247
22,customer-22,165,199,210,203,25
23,customer-23,166,227,33,111,232
24,customer-24,220,252,106,28,127
25,customer-25,174,227,116,207,154
26,customer-26,123,213,161,179,124
27,customer-27,205,264,153,185,138
28,customer-28,133,222,58,215,55
29,customer-29,30,56,16,64,57
30,customer-30,178,216,113,90,28
31,customer-31,229,313,146,133,198
32,customer-32,110,151,106,114,67
33,customer-33,67,103,172,113,123
34,customer-34,137,181,200,203,174
35,customer-35,65,120,152,239,133
36,customer-36,153,157,20,211,182
37,customer-37,30,108,24,91,166
38,customer-38,86,155,215,195,142
39,customer-39,32,122,55,116,70
40,customer-40,78,132,36,125,157
41,customer-41,106,190,69,201,126
42,customer-42,205,277,19,178,181
43,customer-43,141,200,34,156,184
44,customer-44,175,243,112,167,31
45,customer-45,222,298,136,52,76
46,customer-46,75,149,178,236,182
47,customer-47,213,238,92,215,14
48,customer-48,96,176,89,46,218
49,customer-49,205,230,158,70,149
50,customer-50,245,253,200,7,103
51,customer-51,49,124,18,105,65
52,customer-52,174,220,46,29,61
53,customer-53,129,165,33,197,15
54,customer-54,206,295,176,73,68
55,customer-55,102,180,177,173,129
56,customer-56,30,105,155,78,68
57,customer-57,122,189,87,13,88
58,customer-58,252,278,89,76,159
59,customer-59,45,112,127,51,70
60,customer-60,40,130,62,164,102
61,customer-61,190,280,45,71,162
62,customer-62,205,241,63,94,203
63,customer-63,111,173,108,196,191
64,customer-64,51,95,198,70,114
65,customer-65,151,243,166,77,86
66,customer-66,214,259,164,178,41
