id,label,ts_in,ts_out
1,customer-1,168,214,99,37,130
2,customer-2,167,234,242,37,121
3,customer-3,214,248,136,200,226
4,customer-4,63,140,139,133,163
5,customer-5,62,77,41,148,184
6,customer-6,24,45,216,50,123
7,customer-7,44,116,29,186,177
8,customer-8,99,181,4,135,103
9,customer-9,113,123,194,123,94
10,customer-10,184,236,128,106,27
11,customer-11,80,110,88,26,204
12,customer-12,144,198,232,60,42
13,customer-13,31,114,41,47,118
14,customer-14,142,168,149,162,124
15,customer-15,150,237,203,112,145
16,customer-16,133,213,90,25,34
17,customer-17,144,222,35,148,97
18,customer-18,159,219,144,64,64
19,customer-19,33,95,165,111,176
20,customer-20,240,261,46,82,84
21,customer-21,112,173,225,44,190
22,customer-22,269,347,72,55,210
23,customer-23,154,224,56,111,118
24,customer-24,220,260,123,79,110
25,customer-25,167,213,179,185,73
26,customer-26,195,237,111,203,110
27,customer-27,84,171,142,40,30
28,customer-28,69,150,133,69,105
29,customer-29,177,242,188,201,124
30,customer-30,81,131,163,125,66
31,customer-31,142,180,125,85,168
32,customer-32,207,262,180,142,38
33,customer-33,183,240,83,116,191
34,customer-34,71,131,153,153,175
35,customer-35,96,156,181,99,163
36,customer-36,119,149,113,102,55
37,customer-37,130,188,184,75,197
38,customer-38,128,160,77,141,24
39,customer-39,222,279,229,215,132
40,customer-40,194,213,218,191,133
41,customer-41,199,214,73,108,66
42,customer-42,89,100,17,164,108
43,customer-43,84,136,209,85,113
44,customer-44,216,273,95,87,81
45,customer-45,42,120,124,179,216
46,customer-46,34,130,141,80,152
47,customer-47,41,104,114,146,115
48,customer-48,38,72,90,160,153
49,customer-49,186,250,230,14,69
50,customer-50,27,53,45,247,67
51,customer-51,220,314,180,180,184
52,customer-52,47,130,229,150,176
53,customer-53,127,168,94,60,198
54,customer-54,22,48,228,10,60
55,customer-55,168,251,189,31,110
56,customer-56,61,65,103,129,205
57,customer-57,197,240,65,156,98
58,customer-58,161,187,20,123,167
59,customer-59,193,276,63,97,37
60,customer-60,70,89,106,99,73
61,customer-61,216,262,195,132,92
62,customer-62,43,52,113,96,131
63,customer-63,55,110,159,121,185
64,customer-64,134,226,87,168,20
65,customer-65,182,206,61,177,133
66,customer-66,61,79,253,133,81
67,customer-67,145,200,233,80,219
68,customer-68,121,155,145,168,73
69,customer-69,89,97,142,137,121
70,customer-70,72,153,87,88,220
71,customer-71,170,242,244,134,141
72,customer-72,250,261,197,68,221
73,customer-73,200,272,205,101,137
74,customer-74,159,193,148,101,145
75,customer-75,144,176,188,192,239
76,customer-76,106,164,134,184,133
77,customer-77,179,270,227,183,223
78,customer-78,183,234,30,155,104
79,customer-79,193,287,124,188,167
80,customer-80,69,129,212,19,121
81,customer-81,26,116,62,134,93
82,customer-82,198,280,36,279,150
83,customer-83,66,71,67,131,249
84,customer-84,85,133,103,174,108
85,customer-85,157,223,73,215,139
86,customer-86,217,301,142,100,181
87,customer-87,115,141,179,174,111
88,customer-88,143,204,115,125,56
89,customer-89,199,289,126,104,230
90,customer-90,46,103,104,60,204
91,customer-91,169,239,126,53,56
92,customer-92,51,143,138,207,44
93,customer-93,23,82,190,207,190
94,customer-94,156,200,216,166,47
95,customer-95,117,182,70,20,121
96,customer-96,52,82,134,95,188
97,customer-97,170,247,33,158,146
98,customer-98,146,172,135,189,155
99,customer-99,184,258,130,93,23
100,customer-100,130,212,112,214,157
101,customer-101,71,85,221,86,46
102,customer-102,212,219,67,184,81
103,customer-103,243,257,6,74,180
104,customer-104,93,173,113,187,40
105,customer-105,115,163,76,216,187
106,customer-106,70,166,66,119,161
107,customer-107,191,249,90,220,242
108,customer-108,50,71,192,87,30
109,customer-109,120,136,71,143,34
110,customer-110,81,138,84,68,62
111,customer-111,49,118,240,132,168
112,customer-112,33,95,16,235,132
113,customer-113,205,248,204,122,129
114,customer-114,107,109,57,110,117
115,customer-115,116,175,199,89,155
116,customer-116,173,173,38,188,183
117,customer-117,75,150,152,148,148
118,customer-118,106,166,22,36,184
119,customer-119,105,204,139,208,183
120,customer-120,41,81,47,175,107
121,customer-121,79,124,221,166,104
122,customer-122,56,145,165,165,135
123,customer-123,181,211,39,149,33
124,customer-124,45,86,43,185,68
125,customer-125,162,172,227,78,159
126,customer-126,40,119,182,67,36
127,customer-127,26,58,84,60,75
128,customer-128,190,265,58,94,90
129,customer-129,9,41,67,98,36
130,customer-130,76,120,137,146,199
131,customer-131,5,95,100,68,202
132,customer-132,158,250,241,125,140
133,customer-133,24,38,23,21,151
134,customer-134,131,162,198,200,19
135,customer-135,63,129,126,124,202
136,customer-136,16,36,23,101,59
137,customer-137,150,187,19,22,163
138,customer-138,153,155,79,27,48
139,customer-139,80,124,155,179,67
140,customer-140,123,138,215,113,127
141,customer-141,80,163,174,209,45
142,customer-142,172,194,34,10,104
143,customer-143,81,172,133,159,132
144,customer-144,196,232,118,225,29
145,customer-145,207,244,175,104,107
146,customer-146,109,134,98,81,97
147,customer-147,98,156,223,144,128
148,customer-148,126,184,145,20,65
149,customer-149,76,114,205,63,111
150,customer-150,132,227,160,184,42
151,customer-151,171,186,108,182,202
152,customer-152,194,230,110,121,98
