id,label,ts_in,ts_out,attr_1,attr_2,attr_3
1,customer-329,1,51,40,103,147
2,customer-1285,1,92,105,74,181
3,customer-1414,2,4,185,142,86
4,customer-4678,2,11,196,33,214
5,customer-149,2,86,132,104,60
6,customer-3086,3,18,48,112,146
7,customer-3514,3,51,7,73,110
8,customer-2491,3,53,141,82,196
9,customer-1771,5,24,43,182,223
10,customer-3779,5,32,176,80,109
11,customer-1210,5,92,229,77,38
12,customer-4266,6,71,186,50,47
13,customer-3833,6,82,140,145,67
14,customer-3151,7,37,61,186,179
15,customer-1396,7,51,98,181,62
16,customer-3853,7,56,116,17,200
17,customer-3057,7,65,14,107,121
18,customer-4549,7,86,223,93,120
19,customer-2685,8,38,178,117,105
20,customer-4203,8,38,210,68,188
21,customer-4277,8,38,43,85,96
22,customer-645,8,41,188,182,65
23,customer-2824,8,55,211,123,43
24,customer-515,8,67,23,95,73
25,customer-310,8,76,60,97,202
26,customer-3113,8,87,198,251,57
27,customer-4740,9,10,212,213,169
28,customer-900,9,15,51,166,128
29,customer-2325,9,26,163,135,168
30,customer-3077,9,41,118,193,207
31,customer-1999,9,47,105,15,39
32,customer-223,9,53,21,55,72
33,customer-2373,9,73,158,189,194
34,customer-4628,9,73,172,84,95
35,customer-1711,9,74,134,67,158
36,customer-2970,9,79,86,157,31
37,customer-116,10,21,83,116,94
38,customer-1292,10,27,43,168,188
39,customer-357,10,31,43,187,59
40,customer-2524,10,36,83,238,142
41,customer-1757,10,41,193,22,126
42,customer-3065,10,45,128,103,193
43,customer-2485,10,51,108,105,192
44,customer-4670,10,71,108,180,70
45,customer-2539,10,74,22,59,125
46,customer-3305,10,106,84,160,259
47,customer-3932,11,21,116,156,145
48,customer-3597,11,22,34,127,208
49,customer-4165,11,27,144,54,167
50,customer-444,11,33,87,114,136
51,customer-3055,11,50,174,137,237
52,customer-262,11,77,172,120,84
53,customer-1378,11,81,153,59,212
54,customer-4403,11,99,190,173,189
55,customer-4822,11,100,125,178,84
56,customer-3026,12,42,191,143,87
57,customer-4275,12,42,125,31,116
58,customer-2008,12,44,199,27,126
59,customer-765,12,53,107,99,91
60,customer-585,12,54,95,123,212
61,customer-2220,12,57,143,216,251
62,customer-211,12,71,133,163,59
63,customer-2840,12,78,52,203,233
64,customer-1319,12,94,107,218,181
65,customer-1296,12,101,95,77,183
66,customer-4551,13,35,114,123,210
67,customer-797,13,47,38,75,40
68,customer-3413,13,61,16,193,208
69,customer-2159,13,67,24,256,110
70,customer-4166,14,19,118,51,258
71,customer-2475,14,21,142,66,118
72,customer-2072,14,25,107,57,194
73,customer-3751,14,48,170,93,78
74,customer-2118,14,56,71,114,173
75,customer-3220,14,60,134,163,26
76,customer-124,14,64,120,143,86
77,customer-342,14,64,92,32,65
78,customer-3338,14,67,150,123,73
79,customer-4298,14,74,129,196,200
80,customer-1977,14,94,52,58,86
81,customer-2486,14,103,141,42,114
82,customer-1186,14,106,147,220,110
83,customer-4404,15,40,245,93,244
84,customer-3239,15,54,188,32,218
85,customer-951,15,62,86,148,204
86,customer-1315,15,85,87,110,193
87,customer-3778,15,86,207,32,106
88,customer-3907,15,97,89,85,74
89,customer-341,15,100,257,182,113
90,customer-999,15,107,179,190,152
91,customer-2817,16,17,48,180,110
92,customer-2012,16,23,65,131,29
93,customer-558,16,28,204,78,117
94,customer-2551,16,32,104,121,149
95,customer-4536,16,34,96,151,115
96,customer-2397,16,43,119,47,99
97,customer-1259,16,47,166,197,114
98,customer-2006,16,59,42,22,108
99,customer-471,16,68,139,64,52
100,customer-4584,16,69,137,115,21
101,customer-2868,16,90,147,111,101
102,customer-1883,16,101,195,208,167
103,customer-3654,16,102,167,204,139
104,customer-4556,17,20,148,51,86
105,customer-1798,17,58,54,209,198
106,customer-2185,17,70,160,164,151
107,customer-2465,17,70,115,79,174
108,customer-766,17,72,203,22,93
109,customer-4482,17,79,182,29,153
110,customer-3101,17,103,33,60,178
111,customer-825,17,109,174,232,133
112,customer-2916,18,19,21,121,157
113,customer-1128,18,25,187,17,62
114,customer-2404,18,26,158,202,98
115,customer-3333,18,26,101,229,69
116,customer-1698,18,31,101,108,249
117,customer-1252,18,33,191,67,5
118,customer-1025,18,34,102,35,143
119,customer-3494,18,37,6,199,199
120,customer-75,18,49,184,114,96
121,customer-4320,18,64,200,219,211
122,customer-2260,18,74,30,25,192
123,customer-4671,18,76,17,118,72
124,customer-10,18,81,162,145,121
125,customer-416,18,93,85,20,134
126,customer-4703,18,97,223,172,198
127,customer-4106,18,111,153,143,169
128,customer-567,19,21,182,123,129
129,customer-3144,19,40,65,146,171
130,customer-1384,19,57,129,123,63
131,customer-4775,19,57,245,177,236
132,customer-1446,19,63,28,163,146
133,customer-3634,19,71,167,192,69
134,customer-3694,19,84,89,77,184
135,customer-1754,19,86,134,110,13
136,customer-1964,19,105,17,55,193
137,customer-4200,19,110,232,191,179
138,customer-761,19,112,100,176,99
139,customer-4669,19,116,24,60,94
140,customer-2047,20,21,86,1,220
141,customer-3158,20,21,81,173,210
142,customer-2981,20,34,67,162,148
143,customer-3166,20,35,30,169,93
144,customer-2234,20,42,135,76,189
145,customer-2369,20,52,88,80,124
146,customer-3451,20,53,69,147,75
147,customer-1321,20,59,157,33,178
148,customer-3870,20,68,139,181,159
149,customer-3197,20,69,205,61,195
150,customer-4951,20,69,185,123,181
151,customer-2541,20,72,72,99,172
152,customer-4969,20,84,100,110,151
153,customer-2415,20,87,61,69,69
154,customer-4661,20,87,144,36,135
155,customer-4818,20,98,137,115,85
156,customer-3651,20,111,184,266,45
157,customer-970,21,21,102,76,69
158,customer-3871,21,37,119,91,152
159,customer-627,21,43,80,134,136
160,customer-3595,21,47,185,186,148
161,customer-311,21,48,102,55,98
162,customer-2239,21,67,139,107,186
163,customer-4489,21,85,138,130,29
164,customer-4502,21,87,118,98,181
165,customer-4472,21,92,118,93,102
166,customer-737,21,105,163,128,151
167,customer-2117,21,107,204,148,147
168,customer-45,21,120,31,108,146
169,customer-2277,22,28,188,132,65
170,customer-4112,22,29,135,19,111
171,customer-2372,22,53,87,50,105
172,customer-2608,22,62,131,241,130
173,customer-3660,22,65,125,91,159
174,customer-3043,22,84,83,135,186
175,customer-3906,22,95,44,106,93
176,customer-156,23,23,118,87,183
177,customer-2384,23,41,65,95,188
178,customer-3929,23,57,24,213,105
179,customer-3875,23,65,176,57,69
180,customer-3896,23,75,190,129,0
181,customer-771,23,77,173,71,185
182,customer-3048,23,77,124,119,148
183,customer-3265,23,81,187,121,87
184,customer-3826,23,96,187,111,105
185,customer-4917,23,96,92,178,206
186,customer-3659,23,99,146,97,70
187,customer-4269,23,105,36,162,45
188,customer-3547,23,111,8,159,249
189,customer-1983,23,113,30,180,186
190,customer-912,23,116,124,102,85
191,customer-3307,24,35,212,25,165
192,customer-3957,24,66,136,208,18
193,customer-3976,24,67,89,197,145
194,customer-1110,24,72,129,55,240
195,customer-195,24,75,30,229,100
196,customer-3139,24,80,30,139,185
197,customer-3626,24,85,18,242,242
198,customer-4954,24,88,127,116,67
199,customer-874,24,98,181,143,131
200,customer-2912,24,99,53,223,150
201,customer-3740,24,99,96,93,215
202,customer-1351,24,109,23,156,191
203,customer-1696,24,110,58,41,66
204,customer-2319,24,118,93,121,182
205,customer-1747,25,32,195,175,122
206,customer-3656,25,32,116,63,55
207,customer-1837,25,34,55,57,176
208,customer-2987,25,44,190,149,57
209,customer-3112,25,61,171,84,36
210,customer-1463,25,72,184,191,100
211,customer-1781,25,74,124,70,97
212,customer-2304,25,80,103,72,148
213,customer-2624,25,92,59,110,139
214,customer-905,25,103,138,175,150
215,customer-3958,25,110,230,152,99
216,customer-540,26,26,156,264,16
217,customer-521,26,30,219,176,83
218,customer-3290,26,33,121,71,46
219,customer-3648,26,38,203,91,30
220,customer-787,26,39,211,107,185
221,customer-1665,26,42,33,170,172
222,customer-4640,26,42,90,77,220
223,customer-830,26,48,33,137,198
224,customer-4687,26,50,6,134,49
225,customer-4103,26,54,158,208,164
226,customer-408,26,62,111,212,47
227,customer-2494,26,87,100,80,14
228,customer-4030,26,92,35,201,77
229,customer-3235,26,99,194,203,145
230,customer-4593,26,106,101,187,180
231,customer-1109,26,110,155,106,46
232,customer-1221,27,30,89,159,204
233,customer-2460,27,30,94,87,82
234,customer-220,27,34,173,203,65
235,customer-1632,27,53,43,102,160
236,customer-2646,27,65,13,174,18
237,customer-3526,27,66,40,220,100
238,customer-2846,27,70,61,95,104
239,customer-1885,27,80,150,232,172
240,customer-2863,27,81,155,72,190
241,customer-2724,27,82,94,109,147
242,customer-4475,27,84,138,43,107
243,customer-2378,27,86,158,15,44
244,customer-2285,27,107,163,181,172
245,customer-3691,27,110,130,191,35
246,customer-4784,27,111,72,116,214
247,customer-1154,27,121,51,57,62
248,customer-1611,28,29,98,149,99
249,customer-4208,28,33,170,159,85
250,customer-780,28,56,183,122,63
251,customer-886,28,61,92,248,138
252,customer-1906,28,65,39,78,49
253,customer-4169,28,68,74,13,92
254,customer-2550,28,72,223,209,168
255,customer-4809,28,77,63,158,115
256,customer-1161,28,79,132,145,8
257,customer-3622,28,82,145,45,205
258,customer-2032,28,108,121,202,166
