id,label,ts_in,ts_out,attr_1,attr_2,attr_3,attr_4,attr_5
1,product-62,0,23,34,165,166,167,169
2,product-2822,0,130,115,111,89,112,107
3,product-1915,1,25,80,121,125,121,115
4,product-580,1,59,79,120,118,116,118
5,product-1986,2,61,36,46,45,159,40
6,product-2020,3,15,174,177,174,169,28
7,product-4420,3,39,7,5,5,0,196
8,product-821,3,59,194,5,1,2,8
9,product-2167,3,62,59,67,65,137,62
10,product-879,3,83,184,14,185,188,191
11,product-2619,4,29,10,191,4,11,4
12,product-1703,4,38,113,119,113,113,86
13,product-2257,4,49,0,0,204,0,0
14,product-3529,4,59,42,38,43,44,158
15,product-1832,5,11,19,17,180,18,15
16,product-3938,5,23,156,48,149,152,147
17,product-1270,6,7,106,101,97,107,98
18,product-562,6,16,95,94,91,107,93
19,product-1719,6,23,66,69,131,73,71
20,product-1039,6,33,182,179,21,183,179
21,product-830,6,35,10,13,188,17,16
22,product-1320,6,58,62,140,134,140,134
23,product-2357,6,62,108,93,110,111,106
24,product-438,6,97,32,31,171,34,34
25,product-4168,7,14,164,165,174,173,31
26,product-4727,7,14,88,114,89,85,90
27,product-4759,7,23,156,40,40,39,46
28,product-1676,7,26,44,158,44,37,42
29,product-2334,7,80,0,0,0,0,207
30,product-2271,8,16,25,20,21,24,178
31,product-209,8,24,26,178,173,172,172
32,product-1016,8,31,29,173,28,30,29
33,product-2564,8,49,25,30,21,174,28
34,product-2710,8,53,119,120,119,123,76
35,product-68,8,62,167,173,31,168,164
36,product-1762,8,72,211,0,0,0,0
37,product-4141,8,76,118,117,114,120,82
38,product-1753,8,82,54,61,60,142,63
39,product-1449,8,86,112,119,112,86,109
40,product-4973,8,87,111,93,90,85,85
41,product-662,8,94,260,0,0,0,0
42,product-3543,8,99,30,174,24,27,22
43,product-1721,8,100,0,0,201,2,3
44,product-4906,8,104,47,43,154,51,43
45,product-4936,9,12,8,9,11,192,6
46,product-1911,9,75,95,88,91,89,110
47,product-210,9,92,35,37,161,38,44
48,product-532,9,102,4,193,10,4,11
49,product-2982,10,12,100,109,103,109,96
50,product-1179,10,24,63,69,64,134,70
51,product-246,10,25,131,124,71,127,129
52,product-3485,10,29,0,231,0,0,0
