id,label,ts_in,ts_out
1,product-1,152,230,43,25,54
2,product-2,154,184,88,175,110
3,product-3,99,131,109,116,173
4,product-4,118,191,153,76,238
5,product-5,124,199,142,151,132
6,product-6,124,181,30,198,46
7,product-7,187,273,49,38,87
8,product-8,134,158,178,63,67
9,product-9,88,150,163,144,196
10,product-10,239,304,111,41,88
11,product-11,74,168,127,198,162
12,product-12,140,206,99,137,223
13,product-13,100,123,95,195,224
14,product-14,33,91,110,120,119
15,product-15,97,143,23,204,63
16,product-16,46,101,177,63,123
17,product-17,254,286,140,94,161
18,product-18,197,280,150,107,208
19,product-19,101,149,229,50,214
20,product-20,90,161,140,151,180
21,product-21,177,198,134,178,171
22,product-22,186,205,104,73,156
23,product-23,91,92,86,20,228
24,product-24,221,299,194,156,188
25,product-25,78,121,23,74,191
26,product-26,78,111,261,170,58
27,product-27,147,176,171,135,104
28,product-28,19,87,69,50,208
29,product-29,138,183,201,114,231
30,product-30,188,247,131,210,86
31,product-31,35,76,28,215,92
32,product-32,186,276,213,88,151
33,product-33,253,306,38,47,176
34,product-34,155,210,4,134,146
35,product-35,187,222,122,166,65
36,product-36,217,222,120,143,104
37,product-37,16,70,191,198,58
38,product-38,52,81,155,173,52
39,product-39,195,254,23,66,148
40,product-40,49,116,100,17,58
41,product-41,188,264,108,208,159
42,product-42,55,59,118,89,203
43,product-43,110,143,106,92,167
44,product-44,47,68,184,184,166
45,product-45,78,142,26,185,150
46,product-46,141,198,66,199,48
47,product-47,228,240,117,92,73
48,product-48,85,131,198,163,22
49,product-49,90,124,231,56,158
50,product-50,203,242,50,151,142
51,product-51,209,296,70,177,99
52,product-52,129,182,56,47,64
53,product-53,49,106,202,144,113
54,product-54,223,224,243,143,243
55,product-55,188,199,207,173,130
56,product-56,101,129,60,75,138
57,product-57,181,230,25,43,161
58,product-58,84,132,194,152,155
59,product-59,204,231,184,40,169
60,product-60,160,222,251,92,128
61,product-61,195,264,18,95,142
62,product-62,63,115,210,150,52
63,product-63,179,258,113,109,27
64,product-64,183,267,84,220,105
65,product-65,167,207,189,44,24
66,product-66,164,242,236,30,210
67,product-67,4,25,113,129,106
68,product-68,14,71,25,101,212
69,product-69,84,158,125,188,171
70,product-70,146,191,139,187,101
71,product-71,114,142,203,195,114
72,product-72,78,130,51,93,133
73,product-73,193,281,205,215,89
74,product-74,191,204,23,214,92
75,product-75,69,144,171,110,199
76,product-76,115,200,82,204,20
77,product-77,97,139,32,191,156
78,product-78,105,166,63,102,130
79,product-79,140,198,218,207,63
80,product-80,61,77,62,177,21
81,product-81,85,105,41,93,96
82,product-82,48,74,31,83,31
83,product-83,178,222,139,196,142
84,product-84,212,293,84,150,251
85,product-85,100,122,99,107,135
86,product-86,53,110,149,204,77
87,product-87,144,212,59,29,242
88,product-88,135,190,104,58,59
89,product-89,138,180,204,162,226
90,product-90,118,170,144,167,181
91,product-91,135,173,101,72,132
92,product-92,166,255,101,65,115
93,product-93,92,183,144,20,35
94,product-94,79,93,24,204,56
95,product-95,28,88,105,110,140
96,product-96,131,228,62,181,169
97,product-97,70,82,27,185,86
98,product-98,122,155,79,83,64
99,product-99,161,171,186,59,104
100,product-100,36,54,154,104,142
101,product-101,170,230,33,139,59
102,product-102,79,120,95,166,114
103,product-103,65,95,221,44,44
104,product-104,162,181,54,30,118
105,product-105,159,241,168,199,223
106,product-106,87,176,149,192,176
107,product-107,184,225,183,130,74
108,product-108,52,122,129,198,178
109,product-109,40,118,185,161,175
110,product-110,205,268,45,178,55
111,product-111,97,129,82,115,45
112,product-112,99,171,11,119,174
113,product-113,30,94,209,165,65
114,product-114,129,148,52,124,224
115,product-115,66,112,224,63,74
116,product-116,186,218,61,62,165
117,product-117,89,133,56,134,155
118,product-118,58,140,71,232,217
119,product-119,119,205,202,181,109
120,product-120,154,207,98,82,170
121,product-121,125,178,250,97,110
122,product-122,161,231,111,119,110
123,product-123,30,110,160,216,122
124,product-124,109,162,135,216,131
125,product-125,87,168,145,149,177
126,product-126,108,128,5,182,189
127,product-127,177,250,107,43,143
128,product-128,127,191,35,71,123
129,product-129,183,218,240,127,213
130,product-130,209,221,71,76,133
131,product-131,53,105,118,45,168
132,product-132,77,84,161,9,135
133,product-133,52,132,57,128,128
134,product-134,179,231,156,112,171
135,product-135,214,295,215,220,195
136,product-136,98,170,167,181,175
137,product-137,166,230,56,211,38
138,product-138,223,268,150,205,34
139,product-139,180,234,121,92,33
140,product-140,187,229,164,55,235
141,product-141,12,76,77,130,161
142,product-142,222,290,232,105,107
143,product-143,125,220,179,147,102
144,product-144,70,92,214,45,136
145,product-145,232,259,168,103,150
146,product-146,167,237,188,151,121
147,product-147,16,43,73,206,55
148,product-148,106,153,218,187,60
149,product-149,166,176,101,182,182
150,product-150,104,112,177,257,47
151,product-151,191,279,157,46,56
152,product-152,171,181,149,143,180
153,product-153,67,134,76,102,225
154,product-154,137,198,120,163,197
155,product-155,255,267,39,102,184
156,product-156,179,213,72,19,160
157,product-157,18,87,111,75,154
158,product-158,113,123,225,95,229
159,product-159,79,112,90,90,15
160,product-160,74,153,166,189,103
161,product-161,155,186,124,7,178
162,product-162,38,51,128,124,93
163,product-163,223,313,210,155,126
164,product-164,25,36,50,86,79
165,product-165,79,88,205,176,142
166,product-166,121,198,76,153,100
167,product-167,132,135,79,124,227
168,product-168,216,278,134,107,234
169,product-169,55,95,79,214,168
170,product-170,56,131,94,99,121
171,product-171,177,237,133,134,51
172,product-172,234,255,84,199,140
