id,label,ts_in,ts_out,attr_1,attr_2,attr_3,attr_4,attr_5,attr_6,attr_7
1,product-522,2,70,0,0,225,0,0,0,0
2,product-457,3,55,118,116,113,118,87,115,113
3,product-509,4,44,51,60,53,60,59,54,145
4,product-473,4,58,41,38,162,36,33,35,35
5,product-1577,4,86,225,0,0,0,0,0,0
6,product-438,5,9,6,8,194,5,8,8,1
7,product-1286,5,41,58,57,61,64,56,64,139
8,product-1441,5,90,135,65,139,138,130,135,135
9,product-1003,6,39,0,0,0,0,237,0,0
10,product-1198,6,62,146,57,147,148,145,141,147
11,product-458,7,41,114,118,87,114,108,112,116
12,product-1250,7,96,148,143,54,149,151,149,148
13,product-1035,8,9,120,83,112,120,114,121,113
14,product-1325,8,89,6,199,5,2,0,0,0
15,product-1345,9,28,0,0,0,0,0,0,245
16,product-1930,9,70,20,24,21,18,23,180,15
17,product-1248,9,84,56,142,59,59,58,63,61
18,product-1612,10,51,118,116,118,120,121,122,79
19,product-1588,10,54,54,57,55,144,60,58,61
20,product-1419,10,59,62,61,61,70,66,134,62
21,product-339,10,94,105,102,104,98,101,98,106
22,product-804,11,38,0,0,0,0,0,204,0
23,product-1168,11,86,42,50,43,45,154,51,50
24,product-1338,12,33,11,188,14,11,12,13,13
25,product-74,12,40,149,147,150,155,50,151,147
26,product-24,12,50,0,0,0,217,0,0,0
27,product-59,12,59,76,70,71,73,76,78,127
28,product-780,12,59,179,18,177,177,185,178,177
29,product-1797,12,67,94,85,111,91,93,90,88
30,product-260,12,88,104,104,110,108,104,105,95
31,product-964,13,27,39,34,35,33,33,166,30
32,product-1382,13,97,116,88,108,112,110,107,110
33,product-664,14,20,13,19,17,185,18,10,14
34,product-1417,14,22,6,4,1,4,195,8,8
35,product-1571,14,81,156,146,149,147,155,49,156
36,product-390,14,85,144,59,146,145,144,142,139
37,product-629,15,15,125,78,123,126,118,126,119
38,product-1893,15,20,169,32,28,32,26,32,32
39,product-1305,15,36,170,28,174,169,177,177,176
40,product-38,15,64,0,241,0,0,0,0,0
41,product-1549,15,69,116,114,108,107,89,111,113
42,product-831,16,47,0,0,0,0,212,0,0
43,product-1655,16,70,190,186,188,184,14,184,188
44,product-1928,16,94,17,11,14,20,11,184,19
45,product-913,17,27,141,149,150,142,151,146,54
46,product-985,17,35,58,142,61,56,62,57,59
47,product-474,17,51,135,61,62,63,63,61,70
48,product-1339,17,72,25,178,177,173,180,180,170
49,product-1502,17,81,27,37,168,29,36,37,29
50,product-608,17,97,206,0,0,0,0,0,0
51,product-1778,17,104,151,147,54,150,151,143,148
52,product-1029,18,27,114,114,113,110,88,117,117
53,product-480,18,34,143,148,152,144,149,151,52
54,product-487,18,34,36,161,35,43,40,37,42
55,product-741,18,37,111,110,109,112,113,87,111
56,product-986,18,39,0,0,0,218,0,0,0
57,product-1906,18,73,106,112,113,112,108,105,91
58,product-65,18,75,114,110,106,107,110,110,90
59,product-1129,18,80,31,26,25,22,173,26,27
60,product-153,18,86,0,0,0,0,0,237,0
61,product-1067,18,86,112,83,121,113,115,119,115
62,product-1270,19,29,138,131,132,139,139,134,65
63,product-737,19,42,227,0,0,0,0,0,0
64,product-26,19,66,123,77,73,80,80,76,79
65,product-52,19,109,129,132,128,126,123,126,73
66,product-1742,20,40,26,174,21,28,21,23,31
67,product-471,20,48,26,169,172,179,170,177,174
68,product-910,20,89,124,124,121,129,74,124,126
69,product-1145,20,91,151,152,148,47,152,158,158
70,product-143,20,94,136,134,68,131,132,134,133
71,product-1476,21,23,61,137,64,62,60,65,59
72,product-1469,21,41,127,77,71,77,73,74,74
73,product-1054,21,43,69,71,69,71,70,69,126
74,product-7,21,65,53,148,142,150,148,143,145
75,product-1076,21,74,40,40,35,40,38,164,34
76,product-565,21,117,29,35,26,32,27,31,170
77,product-18,22,35,31,37,39,29,35,166,36
78,product-1718,22,57,139,146,146,140,146,143,59
79,product-699,22,64,69,129,136,132,130,129,136
80,product-1478,22,68,52,53,149,50,52,51,53
81,product-35,22,86,77,74,78,76,72,75,125
82,product-783,23,28,54,59,141,57,56,54,62
83,product-364,23,32,134,127,129,69,126,130,130
84,product-1631,23,39,172,172,33,166,162,162,170
85,product-470,23,45,31,174,168,165,170,165,166
86,product-174,23,46,147,140,55,148,147,140,145
87,product-1984,23,82,189,9,6,10,11,8,8
88,product-1712,23,99,134,137,133,128,136,67,133
89,product-632,23,109,67,59,136,64,67,65,64
90,product-794,24,30,128,138,135,67,138,132,131
91,product-13,24,45,31,32,35,30,170,27,32
92,product-192,24,62,73,71,68,73,70,68,127
93,product-1334,24,90,71,64,65,61,65,134,62
94,product-199,25,26,20,19,20,19,177,20,27
95,product-1685,25,28,67,137,132,130,138,136,129
96,product-1318,25,35,83,87,84,84,81,115,81
97,product-1163,25,42,119,125,123,125,119,77,127
98,product-1409,25,68,124,120,122,77,119,118,128
99,product-903,25,80,28,167,167,174,175,175,168
100,product-1922,25,82,65,62,68,137,59,60,68
101,product-1782,25,88,0,0,0,0,0,255,0
102,product-1313,25,109,196,1,2,5,2,8,2
103,product-535,26,29,39,36,33,42,40,41,162
104,product-1584,26,35,91,96,109,95,94,89,92
105,product-1139,26,49,25,25,29,172,30,23,27
106,product-191,26,55,178,22,27,25,20,25,25
107,product-500,26,73,79,74,77,73,75,80,124
108,product-1404,26,78,24,171,31,24,34,29,34
109,product-1917,26,85,124,76,76,81,78,73,71
110,product-9,26,103,132,70,67,67,73,64,70
111,product-705,26,122,150,154,151,47,154,151,156
112,product-817,27,53,188,12,11,15,11,17,17
113,product-728,27,87,0,4,198,2,1,0,7
114,product-1263,27,97,116,114,85,113,111,118,116
115,product-837,28,43,114,85,81,91,91,89,88
116,product-1176,28,78,174,178,168,170,27,176,168
117,product-1506,29,54,0,0,0,0,205,0,0
118,product-1317,29,73,40,161,42,41,36,36,36
119,product-1849,29,76,51,48,56,47,148,54,50
120,product-394,29,80,41,48,42,50,45,48,154
121,product-1422,29,90,166,33,33,30,34,39,38
122,product-711,29,91,185,185,17,181,182,184,180
123,product-1825,29,94,137,131,131,131,139,66,137
124,product-283,29,99,144,144,136,60,136,140,140
125,product-1298,29,100,90,98,92,106,90,96,89
126,product-1124,29,106,83,118,80,82,82,79,82
127,product-1678,29,115,68,127,72,69,77,77,76
128,product-460,29,117,65,61,59,60,57,139,66
129,product-183,29,120,119,110,113,115,86,118,112
130,product-2,30,32,180,16,20,19,16,22,23
131,product-777,30,46,24,179,20,20,19,16,25
132,product-70,30,88,82,80,77,76,84,81,120
133,product-1150,30,96,73,129,128,126,127,123,125
134,product-19,30,99,66,71,75,71,129,73,67
135,product-1568,30,114,16,187,17,12,13,8,13
136,product-146,30,115,96,89,98,94,91,98,107
137,product-309,30,119,152,44,44,52,50,50,52
138,product-1601,31,31,7,10,4,192,6,13,3
139,product-1711,31,40,126,77,75,72,75,79,74
140,product-815,31,49,65,132,63,71,68,72,65
141,product-279,31,94,56,57,54,144,58,56,52
142,product-1,31,108,155,146,49,156,150,154,149
143,product-1481,32,39,75,82,79,120,79,84,81
144,product-1109,32,52,128,123,121,128,122,130,75
145,product-1349,32,71,169,172,172,168,175,29,166
146,product-1981,32,76,125,123,132,127,125,72,125
147,product-1704,32,102,109,106,103,101,110,108,95
148,product-589,32,109,43,36,33,39,162,34,34
149,product-1725,32,115,2,200,1,0,0,0,3
150,product-115,32,122,151,143,53,143,143,147,143
151,product-398,32,127,77,126,127,126,128,118,124
152,product-991,33,43,130,137,138,133,138,67,130
153,product-1105,33,44,72,133,126,133,129,128,123
154,product-1950,33,95,91,82,83,114,82,84,85
155,product-674,33,116,142,55,61,63,63,53,57
156,product-1204,34,44,174,175,178,178,27,175,169
