id,label,ts_in,ts_out
1,customer-1,201,237,171,65,108
2,customer-2,112,162,179,118,51
3,customer-3,111,199,120,12,47
4,customer-4,137,158,19,262,35
5,customer-5,132,220,49,193,167
6,customer-6,178,212,184,142,226
7,customer-7,116,142,186,115,134
8,customer-8,112,156,144,113,139
9,customer-9,198,272,62,47,58
10,customer-10,45,117,116,203,124
11,customer-11,66,147,117,82,101
12,customer-12,80,112,36,52,126
13,customer-13,176,207,145,42,191
14,customer-14,131,159,47,75,137
15,customer-15,59,145,85,114,170
16,customer-16,111,141,1,113,108
17,customer-17,17,72,105,58,150
18,customer-18,141,147,163,194,117
19,customer-19,164,251,96,107,171
20,customer-20,157,193,82,77,208
21,customer-21,58,142,82,94,157
22,customer-22,136,150,177,42,32
23,customer-23,72,79,81,62,40
24,customer-24,55,77,200,86,160
25,customer-25,219,258,124,191,2
26,customer-26,137,189,92,67,173
27,customer-27,94,177,88,29,126
28,customer-28,73,93,32,53,12
29,customer-29,192,229,62,96,96
30,customer-30,120,143,88,193,22
31,customer-31,188,258,192,272,165
32,customer-32,211,280,152,206,71
33,customer-33,186,195,150,211,192
34,customer-34,147,190,84,52,124
35,customer-35,66,123,92,79,219
36,customer-36,209,252,1,50,155
37,customer-37,103,136,26,177,80
38,customer-38,194,202,164,166,27
39,customer-39,219,260,144,187,85
40,customer-40,86,138,234,80,47
41,customer-41,175,208,167,243,201
42,customer-42,170,199,109,87,123
43,customer-43,71,71,56,80,127
44,customer-44,147,162,180,212,118
45,customer-45,41,126,44,32,110
46,customer-46,37,104,144,124,81
47,customer-47,92,144,80,88,139
48,customer-48,29,83,118,108,190
49,customer-49,123,175,155,203,41
50,customer-50,41,67,86,156,123
51,customer-51,244,287,113,112,146
52,customer-52,73,138,146,48,110
53,customer-53,136,146,77,94,116
54,customer-54,183,233,173,180,193
55,customer-55,86,123,136,103,8
56,customer-56,51,104,147,92,65
57,customer-57,17,72,148,167,91
58,customer-58,74,139,96,98,118
59,customer-59,47,103,54,54,179
60,customer-60,51,122,155,245,21
61,customer-61,43,123,62,157,152
62,customer-62,158,164,96,183,51
63,customer-63,150,234,241,100,122
64,customer-64,119,200,75,190,72
65,customer-65,104,192,200,175,56
66,customer-66,15,101,20,122,105
67,customer-67,94,178,14,48,18
68,customer-68,113,206,29,192,149
69,customer-69,44,66,133,189,100
70,customer-70,235,322,23,110,47
71,customer-71,238,248,125,124,112
72,customer-72,180,199,197,44,160
73,customer-73,117,132,116,136,49
74,customer-74,154,244,77,199,57
75,customer-75,203,233,31,230,200
76,customer-76,105,180,163,143,166
77,customer-77,100,185,143,178,213
78,customer-78,117,179,133,142,256
79,customer-79,178,189,74,55,136
80,customer-80,185,266,129,241,216
81,customer-81,54,58,37,198,109
82,customer-82,54,102,73,142,178
83,customer-83,97,166,74,54,129
84,customer-84,50,111,99,230,75
85,customer-85,151,179,188,138,174
86,customer-86,255,355,119,103,208
87,customer-87,177,195,55,190,208
88,customer-88,91,161,189,93,149
89,customer-89,54,131,82,121,199
90,customer-90,181,247,122,64,192
