id,label,ts_in,ts_out,attr_1,attr_2,attr_3,attr_4,attr_5
1,customer-409,1,42,135,128,133,69,132
2,customer-2287,1,56,13,191,8,7,6
3,customer-3179,1,68,17,188,11,10,12
4,customer-2638,1,74,35,38,164,33,39
5,customer-1000,2,2,0,0,0,227,0
6,customer-3571,2,21,164,36,38,38,40
7,customer-3913,2,43,0,0,0,0,224
8,customer-2950,2,50,79,123,82,80,76
9,customer-4303,2,66,0,0,0,228,0
10,customer-3103,2,72,128,72,127,129,127
11,customer-4065,2,77,47,148,52,53,53
12,customer-4760,2,90,97,102,105,103,99
13,customer-2261,3,3,116,115,119,85,114
14,customer-4381,3,11,103,97,102,102,101
15,customer-3518,3,65,115,114,107,116,88
16,customer-2881,3,66,30,170,27,32,25
17,customer-1372,3,98,157,42,39,43,38
18,customer-3889,4,41,38,44,158,39,45
19,customer-4308,4,80,65,133,137,140,139
20,customer-1485,4,91,172,29,30,24,29
21,customer-819,5,69,0,209,0,0,0
22,customer-455,5,72,150,52,148,146,145
23,customer-2655,6,15,51,59,54,59,145
24,customer-1689,6,44,149,47,158,151,152
25,customer-2500,6,55,135,135,134,62,139
26,customer-4220,6,57,0,0,204,0,0
27,customer-4109,6,60,150,145,54,143,147
28,customer-329,6,71,63,59,140,55,64
29,customer-4593,6,74,218,0,0,0,0
30,customer-2736,6,86,92,105,112,109,107
31,customer-2619,6,87,114,88,87,85,83
32,customer-2528,6,96,88,112,92,91,92
33,customer-661,6,102,124,72,80,75,78
34,customer-4740,7,14,128,76,125,124,124
35,customer-4646,7,34,152,48,48,49,49
36,customer-3168,7,47,32,172,163,172,165
37,customer-341,7,68,103,93,97,93,93
38,customer-677,7,70,190,8,188,191,193
39,customer-2693,7,76,55,55,146,56,59
40,customer-4628,7,78,149,152,53,150,152
41,customer-1882,7,85,30,32,30,26,173
42,customer-3991,7,86,108,104,108,112,92
43,customer-2622,7,87,25,27,26,178,19
44,customer-4270,8,18,115,87,82,82,80
45,customer-4805,8,37,88,83,113,84,92
46,customer-1147,8,49,0,202,0,0,0
47,customer-2916,8,64,132,131,128,130,70
48,customer-2333,8,73,95,105,109,106,102
49,customer-4278,8,91,26,30,21,174,28
50,customer-3520,9,39,64,133,69,71,68
51,customer-4825,9,58,34,171,163,168,167
52,customer-13,9,59,178,185,179,19,177
53,customer-771,9,62,13,185,11,19,13
54,customer-2049,9,74,73,73,77,122,74
55,customer-4719,9,93,132,125,125,72,128
56,customer-2544,9,99,30,172,23,29,31
57,customer-1107,9,100,178,170,172,25,174
58,customer-4783,10,15,176,24,21,27,22
59,customer-1657,10,38,183,16,13,19,21
60,customer-1142,10,42,115,114,116,117,86
61,customer-4121,10,76,0,0,0,228,0
62,customer-3222,10,77,40,42,47,157,45
63,customer-1258,10,79,31,166,34,32,38
64,customer-3213,10,86,95,92,95,94,107
65,customer-1732,10,87,173,173,173,164,32
66,customer-457,10,89,123,72,74,74,82
67,customer-1240,10,97,61,55,61,56,143
68,customer-1568,11,54,35,33,39,35,163
69,customer-4084,11,60,105,107,105,107,94
70,customer-2450,11,66,167,165,34,162,161
71,customer-1699,11,68,51,149,144,150,145
72,customer-4279,11,70,189,190,191,14,186
73,customer-3956,11,80,176,176,176,25,174
74,customer-4329,11,82,149,55,46,56,53
75,customer-1769,11,86,184,177,175,20,178
76,customer-4710,11,87,83,118,120,121,119
77,customer-2654,11,91,128,129,135,132,70
78,customer-9,11,94,17,8,187,10,18
79,customer-4576,12,13,3,4,3,6,198
80,customer-1843,12,28,181,20,184,183,183
81,customer-555,12,30,164,170,163,164,32
82,customer-3955,12,30,74,74,68,129,67
83,customer-3526,12,37,24,173,176,172,178
84,customer-4586,12,49,23,22,24,175,21
85,customer-2890,12,60,119,76,124,119,119
86,customer-3334,12,62,117,125,123,78,120
87,customer-4547,12,67,36,35,35,30,167
88,customer-1416,12,80,31,166,36,36,31
89,customer-1360,12,82,97,102,106,98,108
90,customer-1158,12,98,106,98,99,101,106
91,customer-1301,13,30,97,102,106,107,108
92,customer-4427,13,68,66,136,65,68,69
93,customer-345,13,80,106,104,92,110,107
