id,label,ts_in,ts_out,attr_1,attr_2,attr_3,attr_4,attr_5,attr_6,attr_7
1,customer-4726,1,22,26,28,23,23,177,20,21
2,customer-119,1,64,20,18,12,21,12,13,183
3,customer-3907,1,78,118,85,118,120,110,113,112
4,customer-2593,2,47,213,0,0,0,0,0,0
5,customer-3908,2,74,120,85,118,110,119,117,116
6,customer-4679,3,5,78,119,126,117,121,118,123
7,customer-2896,3,10,79,82,83,80,116,88,81
8,customer-203,3,17,0,0,0,0,286,0,0
9,customer-780,3,64,157,45,43,46,43,43,40
10,customer-1676,4,41,75,74,76,72,76,126,73
11,customer-771,4,44,118,118,120,115,112,111,85
12,customer-2082,4,58,52,60,57,57,61,55,143
13,customer-3334,4,83,191,191,6,192,193,194,196
14,customer-4991,4,86,53,53,53,46,51,52,150
15,customer-1866,4,97,116,116,88,110,111,112,113
16,customer-4769,5,40,93,90,92,93,106,97,97
17,customer-4,5,46,3,2,11,11,5,11,194
18,customer-4943,5,52,156,158,158,44,161,157,159
19,customer-4757,5,57,0,0,0,205,0,0,0
20,customer-2725,5,61,109,107,95,101,109,102,100
21,customer-4552,5,83,149,48,51,48,54,51,51
22,customer-4779,6,12,81,80,85,80,86,116,89
23,customer-3091,6,40,27,31,29,31,168,31,27
24,customer-869,6,43,186,184,190,15,189,189,181
25,customer-4951,6,48,60,56,139,63,61,63,62
26,customer-3658,6,51,20,20,20,23,24,21,176
27,customer-2663,7,81,160,166,161,164,163,37,160
28,customer-604,7,93,114,88,81,89,87,85,86
29,customer-2180,7,98,0,0,0,0,225,0,0
30,customer-1152,8,51,104,107,106,101,106,95,107
31,customer-1057,8,95,33,164,32,35,40,38,35
32,customer-3159,8,104,15,7,16,189,11,9,15
33,customer-4364,9,16,29,32,166,39,29,38,30
34,customer-4319,9,30,4,6,6,7,191,7,11
35,customer-1844,9,36,112,112,104,111,108,109,93
36,customer-3786,9,47,244,0,0,0,0,0,0
37,customer-1968,9,51,78,73,122,83,76,77,75
38,customer-2471,9,56,137,58,60,65,58,63,65
39,customer-1719,9,73,98,103,98,100,103,98,99
40,customer-4030,9,85,0,0,0,0,225,0,0
41,customer-470,10,10,197,5,6,0,6,0,5
42,customer-1481,10,14,103,104,106,109,100,96,99
43,customer-1460,10,17,71,76,127,70,78,76,74
44,customer-3363,10,23,27,30,25,22,175,21,30
45,customer-3787,10,64,183,186,183,187,15,187,190
46,customer-2473,10,74,270,0,0,0,0,0,0
47,customer-2684,10,82,161,152,154,152,43,160,161
48,customer-3696,10,104,103,108,104,96,100,99,103
49,customer-3065,11,11,32,34,37,163,37,33,37
50,customer-684,11,54,116,117,86,118,111,114,119
51,customer-2639,11,64,148,147,149,49,147,148,146
52,customer-2394,11,65,129,71,76,66,75,68,73
53,customer-657,11,69,188,9,192,188,190,193,188
54,customer-3934,11,78,73,127,129,127,129,128,122
55,customer-1540,11,91,58,144,57,54,61,53,59
56,customer-280,12,20,190,185,181,15,190,180,189
57,customer-322,12,42,26,25,29,33,24,29,172
58,customer-2981,12,53,72,77,69,69,71,79,126
59,customer-3406,12,62,198,193,188,7,191,196,189
60,customer-762,12,67,193,190,185,10,190,186,188
61,customer-2470,12,70,46,151,151,157,156,159,156
62,customer-4139,12,74,114,85,83,87,91,84,83
