id,label,ts_in,ts_out
1,product-1,113,122,225,55,141
2,product-2,139,155,133,242,100
3,product-3,181,218,21,185,158
4,product-4,144,168,83,60,198
5,product-5,138,220,170,214,71
6,product-6,42,54,110,170,180
7,product-7,165,216,190,224,213
8,product-8,53,72,168,140,136
9,product-9,140,152,20,182,44
10,product-10,14,54,172,169,167
11,product-11,163,219,7,5,137
12,product-12,67,79,272,88,120
13,product-13,78,80,36,121,86
14,product-14,208,298,119,187,152
15,product-15,172,257,42,167,98
16,product-16,81,171,203,169,121
17,product-17,104,155,89,159,189
18,product-18,170,224,157,194,24
19,product-19,193,257,184,176,139
20,product-20,219,253,32,80,198
21,product-21,81,81,127,47,111
22,product-22,91,169,146,117,242
23,product-23,140,228,86,184,102
24,product-24,120,131,234,191,143
25,product-25,154,244,97,223,118
26,product-26,18,70,105,154,127
27,product-27,74,78,192,211,169
28,product-28,132,175,206,140,85
29,product-29,100,141,159,139,51
30,product-30,80,135,190,77,238
31,product-31,109,114,136,99,84
32,product-32,85,106,82,52,41
33,product-33,76,87,84,196,190
34,product-34,87,114,219,183,206
35,product-35,138,175,55,12,144
36,product-36,107,127,138,121,41
37,product-37,100,143,122,105,95
38,product-38,92,114,99,164,75
39,product-39,190,197,227,55,129
40,product-40,71,112,143,165,26
41,product-41,117,125,130,109,68
42,product-42,17,71,123,154,159
43,product-43,223,267,139,259,193
44,product-44,42,122,148,222,128
45,product-45,222,223,185,102,30
46,product-46,126,192,1,137,162
47,product-47,212,214,182,134,156
48,product-48,179,221,105,75,26
49,product-49,132,154,257,142,81
50,product-50,49,61,35,79,63
51,product-51,138,181,74,92,89
52,product-52,171,196,132,71,153
53,product-53,103,108,39,16,88
54,product-54,54,135,174,72,159
55,product-55,11,63,64,202,211
56,product-56,64,163,123,58,124
57,product-57,164,177,109,152,152
58,product-58,140,142,196,24,77
59,product-59,39,79,70,157,111
60,product-60,251,335,22,113,169
61,product-61,193,238,84,89,175
62,product-62,138,186,141,154,251
63,product-63,84,151,165,34,126
64,product-64,198,213,58,108,106
65,product-65,139,223,195,86,123
66,product-66,138,204,208,9,27
67,product-67,212,299,38,41,177
68,product-68,148,167,180,37,140
69,product-69,154,250,149,30,31
70,product-70,189,273,168,119,115
71,product-71,72,79,144,123,32
72,product-72,108,122,187,123,126
73,product-73,113,192,107,230,159
74,product-74,185,198,190,145,34
75,product-75,103,122,68,64,139
76,product-76,100,181,202,202,68
77,product-77,84,168,140,176,152
78,product-78,77,92,58,26,82
79,product-79,249,327,166,93,192
80,product-80,202,214,51,177,25
81,product-81,43,74,66,160,132
82,product-82,163,171,120,163,200
83,product-83,22,105,207,127,200
84,product-84,55,99,129,217,56
85,product-85,173,219,90,82,81
86,product-86,148,172,162,153,252
87,product-87,228,235,63,98,113
88,product-88,128,182,216,28,134
89,product-89,131,134,195,230,185
90,product-90,30,121,87,75,35
91,product-91,27,99,109,99,47
92,product-92,134,210,166,159,173
93,product-93,151,221,157,63,57
94,product-94,242,307,182,89,33
95,product-95,194,282,127,142,67
96,product-96,34,46,120,126,46
97,product-97,202,237,128,91,209
98,product-98,6,74,67,21,116
99,product-99,178,247,107,171,136
100,product-100,196,231,167,49,55
101,product-101,209,258,33,140,67
102,product-102,19,27,72,202,47
103,product-103,157,193,173,85,177
104,product-104,143,232,104,116,167
105,product-105,46,99,16,54,167
106,product-106,120,203,39,40,96
107,product-107,83,138,129,196,91
108,product-108,147,245,95,86,236
109,product-109,177,261,90,203,117
110,product-110,35,89,57,70,194
111,product-111,138,200,194,67,233
112,product-112,158,209,127,223,132
113,product-113,149,154,261,109,154
114,product-114,92,188,36,72,163
115,product-115,155,158,217,222,248
116,product-116,66,149,88,134,181
117,product-117,157,237,45,154,144
118,product-118,58,101,112,115,142
119,product-119,208,290,232,167,151
120,product-120,115,130,161,159,45
121,product-121,96,173,20,45,132
122,product-122,142,168,253,133,58
123,product-123,63,86,54,71,87
124,product-124,53,99,171,183,137
125,product-125,257,290,52,133,41
126,product-126,40,80,90,99,51
127,product-127,142,197,48,125,171
128,product-128,30,67,231,60,215
129,product-129,109,137,24,146,79
130,product-130,69,75,153,124,179
131,product-131,203,244,63,139,238
132,product-132,61,142,65,89,271
133,product-133,143,153,93,103,139
134,product-134,47,78,67,177,87
135,product-135,220,316,65,63,110
136,product-136,73,103,212,82,214
137,product-137,125,175,134,148,153
138,product-138,152,177,74,191,215
139,product-139,210,243,233,187,46
140,product-140,173,266,153,55,48
141,product-141,171,242,51,186,87
142,product-142,244,287,151,136,73
143,product-143,138,206,140,194,80
144,product-144,162,207,210,48,60
145,product-145,59,88,166,202,120
146,product-146,95,128,44,192,84
147,product-147,137,155,197,159,157
148,product-148,120,149,191,11,49
149,product-149,178,180,198,162,204
150,product-150,43,124,96,47,106
151,product-151,75,168,21,90,15
152,product-152,53,58,122,110,145
153,product-153,70,72,197,79,206
154,product-154,141,213,110,101,68
155,product-155,211,223,173,211,62
156,product-156,38,90,73,198,58
157,product-157,199,260,46,169,136
158,product-158,167,207,45,141,183
159,product-159,207,248,160,125,150
160,product-160,87,153,215,145,124
161,product-161,46,137,13,98,240
