id,label,ts_in,ts_out
1,product-1,97,129,0,0,0
2,product-2,21,38,0,0,0
3,product-3,187,239,5.141800788648881,4.564504814790496,2.376693786344198
4,product-4,113,156,139.99779469911942,144.16439771332114,139.1689300253996
5,product-5,62,143,114.19675064568024,111.98453052598812,115.16674776472291
6,product-6,172,245,117.75111940417852,122.75438567746589,118.44125105932984
7,product-7,160,169,163.36684447386386,160.4969652012951,162.11573809189872
8,product-8,88,136,102.82258848297819,98.71823154177426,97.41183474370688
9,product-9,69,133,129.12386760442647,124.66267481977903,130.8147091100142
10,product-10,96,158,30.957094667445723,38.551857646615886,31.40259342569658
11,product-11,76,81,139.9669790165278,142.81969760563675,138.4256052996433
12,product-12,27,37,0,0,0
13,product-13,69,132,76.99536948470252,84.23634113886955,80.99291537443332
14,product-14,193,266,26.344871145655937,19.92322196039089,27.913301456880678
15,product-15,123,137,194.49371564981988,198.2108982847665,195.4406144224275
16,product-16,99,172,127.7320018329016,119.30747136319457,127.22347391425467
17,product-17,84,175,136.69044967170254,138.52597994722854,132.9138726951658
18,product-18,11,32,105.12558755033258,107.08545510317322,103.6918156272793
19,product-19,202,234,57.06733440106604,57.827986937806365,52.92448822774509
20,product-20,176,184,36.692513933831165,37.1707013086637,35.64285439292166
21,product-21,245,328,70.1146884936704,68.03765056145544,70.45117910023771
22,product-22,141,155,9.486545701211735,8.02637207725963,9.263478164590897
23,product-23,48,101,174.43404738127967,177.66971864584676,178.25228562179677
24,product-24,182,216,140.11405257897408,133.38772882247258,134.5466736649824
25,product-25,201,250,152.57968324742998,152.9227251863751,153.86399123411215
26,product-26,148,156,145.84038946037558,139.54739815304166,141.2991559446517
27,product-27,95,126,120.1637966148788,122.24945085919471,121.65827973954947
28,product-28,85,116,86.93361649745496,81.00790428341818,86.29359044261692
29,product-29,76,97,131.17663392101954,127.48631042376414,125.77811672562771
30,product-30,143,155,33.77591128942735,34.50777179654699,39.10079301680043
31,product-31,68,111,16.59073287849265,16.840923747426054,18.35292167129419
32,product-32,36,89,154.28987189495345,152.89677784770006,152.53103839326317
33,product-33,52,99,67.85900707173631,71.23861366974053,67.49741017853178
34,product-34,29,71,92.20903013579243,93.11503206028216,91.2855649420237
35,product-35,217,292,78.55220365994329,74.43284322221223,74.47854679812482
36,product-36,111,158,134.40271237279612,143.78867768278567,143.92209318168733
37,product-37,96,150,52.79984656907076,50.157694918641305,51.84018584193989
38,product-38,44,60,174.68852455539397,179.120596420373,174.9074353006237
39,product-39,229,273,159.64259951934494,161.0947289501749,163.78775782743296
40,product-40,153,222,93.76509400187712,92.83871100618589,86.06687420990613
41,product-41,143,191,152.0557760361381,147.42235113141038,151.87149529706556
42,product-42,215,243,62.70213540259875,54.762595814824834,59.740708451209144
43,product-43,125,192,147.43279128484477,138.6624098266573,141.03209611140096
44,product-44,148,219,0,0,0
45,product-45,112,129,0,4.2294146746172725,0
46,product-46,166,215,173.89504233500716,169.28157937341916,174.06672460919899
47,product-47,20,99,103.77231915005393,100.4015777269865,97.89951314410015
48,product-48,183,270,71.67624723561372,64.34587978945537,69.61984175661632
49,product-49,50,71,94.40807176567952,91.29916006146341,95.24858007856172
50,product-50,78,157,28.625191086254873,26.14747561274752,30.114105323373224
51,product-51,153,221,173.98121453011186,177.45474125245,178.09727779905887
52,product-52,219,235,168.74909015336826,163.0044781005871,165.24767666199983
