id,label,ts_in,ts_out,attr_1,attr_2,attr_3
1,customer-62606,0,5,133,140,63
2,customer-46188,0,12,16,189,180
3,customer-130086,0,12,181,22,19
4,customer-268926,0,20,113,90,111
5,customer-63184,0,23,186,16,181
6,customer-295644,0,26,131,67,72
7,customer-113401,0,27,232,0,0
8,customer-237743,0,41,43,40,162
9,customer-295580,0,44,162,166,33
10,customer-183968,0,47,114,117,83
11,customer-249416,0,47,83,82,117
12,customer-225440,0,49,104,92,107
13,customer-19750,0,50,96,99,102
14,customer-263208,0,50,69,135,134
15,customer-190211,0,56,113,88,117
16,customer-40417,0,59,139,59,143
17,customer-6311,0,62,0,214,0
18,customer-298659,0,64,149,53,142
19,customer-48424,0,65,147,55,140
20,customer-280007,0,67,173,172,27
21,customer-244041,0,69,205,0,0
22,customer-40972,0,72,102,106,96
23,customer-42256,0,73,172,30,24
24,customer-98585,0,73,106,98,91
25,customer-213395,0,75,0,0,210
26,customer-89699,0,77,98,106,98
27,customer-283181,0,79,90,106,99
28,customer-111934,0,81,85,119,84
29,customer-229749,0,88,135,65,136
30,customer-227401,0,93,172,24,24
31,customer-7585,0,95,15,19,184
32,customer-63287,0,101,74,126,128
33,customer-177943,0,102,14,190,11
34,customer-12582,0,105,108,94,89
35,customer-299351,0,105,37,162,165
36,customer-18699,0,106,131,70,67
37,customer-293584,0,106,68,129,67
38,customer-261146,0,107,20,18,177
39,customer-227878,0,109,126,124,71
40,customer-258150,0,109,0,230,0
41,customer-188543,0,117,113,85,118
42,customer-196732,0,119,0,0,245
43,customer-158590,0,124,56,143,60
44,customer-258188,0,126,99,103,96
45,customer-167648,0,128,135,133,67
46,customer-122637,0,130,73,67,131
47,customer-187063,0,135,125,118,78
48,customer-292381,0,136,76,128,121
49,customer-207574,0,138,141,54,64
50,customer-53376,0,139,61,134,64
51,customer-2638,0,153,0,248,0
52,customer-168417,0,154,53,150,54
53,customer-144052,0,157,0,244,0
54,customer-51358,0,159,181,181,18
55,customer-129676,0,160,14,15,182
56,customer-14667,0,161,127,78,68
57,customer-139465,0,161,89,91,109
58,customer-261460,0,166,41,44,160
59,customer-120703,0,167,123,77,74
60,customer-286585,0,175,17,185,15
61,customer-38056,0,179,0,226,0
62,customer-291582,0,181,62,138,65
63,customer-276292,0,183,126,126,70
64,customer-40332,0,192,27,175,24
65,customer-125291,0,194,70,135,131
66,customer-46674,0,197,97,91,105
67,customer-261978,0,199,62,134,140
68,customer-13718,0,200,137,144,60
69,customer-221870,0,204,123,132,72
70,customer-120257,0,206,44,40,157
71,customer-60162,0,217,110,86,115
72,customer-28267,0,224,60,55,141
73,customer-173455,0,229,0,215,0
74,customer-48659,0,230,35,168,167
75,customer-270004,0,238,125,76,77
76,customer-7806,0,245,7,2,194
77,customer-14385,0,249,142,59,59
78,customer-24632,0,249,0,0,204
79,customer-148739,0,253,121,128,75
80,customer-58881,1,1,157,156,48
81,customer-131244,1,1,70,75,127
82,customer-129918,1,3,33,39,164
83,customer-271651,1,3,0,209,0
84,customer-49524,1,4,187,187,12
85,customer-116671,1,4,158,46,40
86,customer-220405,1,4,96,99,104
