id,label,ts_in,ts_out
35597,customer-35597,184,256,151.99493258501147,150.70273658146743,145.7704048786252
35598,customer-35598,39,45,128.90504124208533,130.08251001346775,129.39563442622466
35599,customer-35599,157,205,188.16488723296007,192.03399349873794,194.51230471972198
35600,customer-35600,178,198,7.746484018825944,6.246187166957448,11.577389456788653
35601,customer-35601,106,162,175.23032503139376,174.7677375446161,178.56581999531983
35602,customer-35602,167,186,30.931892951985986,27.36972638126775,27.474369921643763
35603,customer-35603,159,201,135.52590880102318,133.03642153414447,137.71631289423547
35604,customer-35604,165,174,58.995842467990705,62.47442480198642,62.377646062276526
35605,customer-35605,204,238,100.82538814783203,103.7204480597947,99.07026788160252
35606,customer-35606,98,197,105.56630183570024,98.73541038900966,105.89127920603144
35607,customer-35607,50,80,173.68503365853746,181.641292289933,176.9274252308277
35608,customer-35608,247,306,0,0,0
35609,customer-35609,103,177,0,0,0
35610,customer-35610,154,184,22.667307366184474,26.63949458089159,25.913665307022303
35611,customer-35611,178,191,74.48329499939699,76.10027631129017,74.87763993670029
35612,customer-35612,79,106,158.76171695028998,159.06691864429447,158.50473301126038
35613,customer-35613,114,190,176.70008004373793,175.97542100281498,180.22737860158378
35614,customer-35614,103,163,147.41354182659953,148.26043945243424,144.04113900307328
35615,customer-35615,98,113,6.814144591882437,1.0273214645536433,1.8581084575532967
35616,customer-35616,169,243,0.3275270204519778,0,2.0522211066796388
35617,customer-35617,104,132,134.3953515323249,132.54759982451796,126.9984975954853
35618,customer-35618,192,228,0,0,0
35619,customer-35619,82,130,107.62225832633717,106.39843333488993,115.7404158173052
35620,customer-35620,200,220,69.16781860680955,72.55757831804951,73.47299272970444
35621,customer-35621,40,108,35.28642842412538,34.87675481044065,34.48885348844368
35622,customer-35622,205,278,112.81639529528022,110.77896574342402,114.22775661856409
35623,customer-35623,14,73,0,0,0
35624,customer-35624,76,131,12.063820476067889,15.055557472234646,13.302394365757966
35625,customer-35625,162,194,181.68651129269665,172.94282376771503,174.7351561290288
35626,customer-35626,169,191,38.018212686171935,34.26331826424044,35.509409769132404
35627,customer-35627,220,223,49.50065800423095,54.791252285534476,52.18605447082282
35628,customer-35628,154,163,102.28106089703452,95.69378797757477,104.42956390326084
35629,customer-35629,221,305,57.57893271043156,58.46679904211724,59.059853932239164
35630,customer-35630,166,259,0,0,0
35631,customer-35631,85,177,39.69048072351703,41.61387370534368,37.916409719707275
35632,customer-35632,156,195,0,0,0
35633,customer-35633,152,249,0,0,0
35634,customer-35634,113,150,0,0,0
35635,customer-35635,149,181,37.8474044182819,36.16856840410115,42.20568492344272
35636,customer-35636,145,161,0,0,0
35637,customer-35637,30,44,169.88597227224304,167.72703896319922,175.2098282483374
35638,customer-35638,210,212,0,4.1351864892660135,0
35639,customer-35639,79,79,110.23363142972595,116.87416369514956,110.32297327239021
35640,customer-35640,96,147,42.115908046886645,47.24076501932177,46.26693222591903
35641,customer-35641,44,105,136.74337948608036,137.61946172414602,132.72560410165553
35642,customer-35642,55,64,121.33502903357696,122.27178721109638,116.87519308521559
35643,customer-35643,16,98,31.945076819649685,31.167423629874165,32.393410361212666
35644,customer-35644,70,153,76.36762518351206,73.53462315700654,74.14884671059095
35645,customer-35645,129,221,3.851654781583489,3.7280964797427494,4.522200408783995
35646,customer-35646,135,209,91.82561941444143,94.62375444755718,94.69479319230324
35647,customer-35647,56,85,152.20194457717272,151.98706744507058,155.98570411074382
35648,customer-35648,176,241,102.28104899806236,106.4804312370998,100.27786268660098
35649,customer-35649,214,284,122.89835851234147,123.70499794228617,122.23281434767031
35650,customer-35650,155,239,61.72774332716308,61.12296556125845,59.711637035674386
35651,customer-35651,64,133,149.5278516819026,148.5427634995677,153.35302047664413
35652,customer-35652,105,171,108.22768709769792,105.69176367243801,108.56789719945357
35653,customer-35653,121,156,71.11572699365044,78.71955252088253,72.43853705566542
35654,customer-35654,149,212,72.54824337387606,73.1645640007891,71.59880545974846
35655,customer-35655,39,124,149.33259823453795,151.60588680801266,153.1089296586121
35656,customer-35656,22,63,13.576038936124633,9.615219663668032,8.218627096884923
35657,customer-35657,113,127,147.89783859605376,144.0703467608164,152.70003980382612
35658,customer-35658,233,313,0,0,0
35659,customer-35659,132,174,70.66228607145356,71.75313111975191,67.5882832661123
35660,customer-35660,154,166,103.62030917003366,106.66867348848405,108.84940758423672
35661,customer-35661,198,266,35.35151264343457,35.951500941765715,30.254913022171177
35662,customer-35662,98,127,78.20092029117261,77.29918037491706,80.85451724870791
35663,customer-35663,76,108,138.0838260759544,141.14989429386017,143.10107708007132
35664,customer-35664,253,345,169.4546031547175,170.48688298857604,176.22595315873238
35665,customer-35665,224,259,81.62218732196243,81.52735832649077,74.05997808781217
35666,customer-35666,235,235,131.19647520565752,130.84940043276805,134.18069914131738
35667,customer-35667,91,131,114.34795464982709,109.07170370277396,112.02840687771221
35668,customer-35668,90,122,94.6219672575003,89.40354417602923,90.51531846920942
35669,customer-35669,104,183,31.113798401808012,37.8470702031103,37.02592943869247
35670,customer-35670,87,176,1.6440675459289955,7.576193573986653,1.8940230265379752
35671,customer-35671,63,86,161.2014055013745,161.70228739102123,155.01440285600628
35672,customer-35672,75,168,173.66395334231086,172.89443244318215,176.35271568890133
35673,customer-35673,207,246,37.87771754660575,42.11099430986783,40.475373589380915
35674,customer-35674,19,57,64.30094914354143,68.4179796803557,62.937913665888374
35675,customer-35675,37,69,8.86710161513784,5.66265747037888,9.513080815768554
35676,customer-35676,66,99,141.09348945766874,140.95732189650542,139.8860990358631
35677,customer-35677,193,196,183.09841469951593,186.90690162433532,185.14162635970337
35678,customer-35678,38,124,0,0,0
35679,customer-35679,182,209,127.05357153812193,127.52496695371096,127.27993908548011
35680,customer-35680,133,174,87.38208701353228,83.91720222834603,87.90746655333271
35681,customer-35681,24,89,61.72341044249897,59.20879587447037,60.57178913764106
35682,customer-35682,226,250,152.6404691087301,149.1715748147611,148.2559394423063
35683,customer-35683,52,108,16.287887685059804,18.225367745148063,22.152401705634112
35684,customer-35684,176,234,114.15512064274178,111.48722275768765,107.30498496861136
35685,customer-35685,116,161,60.336170948312386,64.22624897583435,59.262329813260266
35686,customer-35686,34,68,0.8954561629937672,2.9310671199262615,0
35687,customer-35687,230,316,154.49952225873105,151.83730333872884,158.73993912513745
35688,customer-35688,213,274,24.272254987768243,21.426983755571015,20.733836027282468
35689,customer-35689,68,150,65.89417164772222,69.34095563656815,65.63109578091665
35690,customer-35690,121,204,44.48527041401057,48.14648774363815,45.03525434280658
35691,customer-35691,62,111,138.0090317627837,136.1623602762314,138.45110181668275
35692,customer-35692,49,78,32.56810672233845,33.61610417626548,34.74577755589219
35693,customer-35693,51,72,26.115937032903553,28.144098112878673,20.22007526928031
35694,customer-35694,144,193,2.009171568910661,0,0
35695,customer-35695,17,21,82.6675341515766,81.42740186127587,83.94982506655016
35696,customer-35696,122,133,142.47584612020458,144.5069471675613,143.76968851733463
35697,customer-35697,106,202,95.52762190387372,93.21781347816635,88.41198317914684
35698,customer-35698,166,249,38.14844836176219,35.55160675829934,37.755462609958165
35699,customer-35699,130,208,6.901937501031869,6.256184105111063,10.197790212022765
35700,customer-35700,209,260,110.62568274688967,107.59259643299086,114.33948662863516
35701,customer-35701,102,155,0,0,0
35702,customer-35702,25,54,187.9451480575566,188.19514295684422,185.9436018407297
35703,customer-35703,122,136,158.54403362698835,154.56623054653116,155.619809487653
35704,customer-35704,72,110,132.34655524575263,136.5297804826955,136.69255810635408
35705,customer-35705,14,31,0,0,0
35706,customer-35706,109,157,126.3873493434738,126.94353588265798,124.97096865104915
35707,customer-35707,193,264,126.67914646423908,126.29452384104493,125.4526621648156
35708,customer-35708,91,140,0,0,0
35709,customer-35709,133,180,145.5935441302635,151.5441141971188,147.04895993822805
35710,customer-35710,170,210,85.44614240246264,88.70819186758955,81.39288302154552
35711,customer-35711,95,99,157.3901317737856,148.7892707668766,157.08579511122252
35712,customer-35712,198,253,66.24375827732973,63.63225904463961,58.227339089672135
35713,customer-35713,20,114,130.8787282453011,130.11402031388164,121.00735754743576
35714,customer-35714,120,128,133.00625599034484,139.58116508738505,140.3897777508208
35715,customer-35715,168,231,12.365713712607628,13.632341295554554,18.26824595385647
35716,customer-35716,174,239,96.96677177041558,98.98393697682693,93.1977654478731
35717,customer-35717,129,136,26.30959974352581,23.659825775731182,23.485605923916697
35718,customer-35718,106,119,53.65467942411748,53.84130572879343,54.19665591723492
35719,customer-35719,137,165,0,0,0
35720,customer-35720,123,128,101.11463008204355,99.97908841701894,96.16935533728777
35721,customer-35721,16,62,103.82590831082926,105.0690371773678,100.64405190667988
35722,customer-35722,195,219,98.7595320381777,92.03833355772883,91.07219365381721
35723,customer-35723,177,264,31.807817084536044,32.39441923832907,31.038918868970434
35724,customer-35724,165,201,47.83529212569877,44.71538570547101,44.218008798217454
35725,customer-35725,210,255,27.121016000440306,26.914031034196345,26.84859712941349
35726,customer-35726,19,28,79.97179389982608,82.51003630086723,87.32663785766549
35727,customer-35727,246,297,130.36474050879227,125.11962533486471,126.65876925701058
35728,customer-35728,57,117,13.328945483236291,22.699153209926944,16.884358038098462
35729,customer-35729,117,142,12.134707637642979,10.61941804788779,7.53667988130259
35730,customer-35730,140,186,80.40905895664888,82.2111489115728,75.14819105926533
35731,customer-35731,151,171,125.99046177008783,128.07094787323769,126.39317178962472
35732,customer-35732,38,67,5.298578491438644,0,5.532273812452033
35733,customer-35733,206,239,89.81915362411813,91.93505002104715,84.12552537850254
35734,customer-35734,152,164,35.96544493720605,36.28081263001504,38.310274695191026
35735,customer-35735,147,185,145.62424587588114,143.28061279069965,146.36568959055694
35736,customer-35736,104,169,45.534155637665535,49.88704368213131,43.0117391898389
35737,customer-35737,37,101,27.10871534472483,22.28320438599397,21.47964013185762
35738,customer-35738,93,108,184.25288509916726,184.21439834494052,186.2963649071033
35739,customer-35739,249,265,66.4205961745876,70.11732780101075,63.98882224750897
35740,customer-35740,84,159,0,0,0
35741,customer-35741,229,298,28.027205478390144,30.02464037248086,31.86812855058493
35742,customer-35742,218,263,63.940604744043036,56.22361684022779,65.21708145407324
35743,customer-35743,106,202,133.73949198301864,131.52193586306998,134.27862537995142
35744,customer-35744,53,91,12.784346086720115,17.59907770601954,17.801701524564944
35745,customer-35745,138,186,8.449610229973104,16.49468976994814,15.126079633509633
35746,customer-35746,139,158,137.3754304928184,140.35003057348908,138.10184778298827
35747,customer-35747,114,213,193.08013638297433,190.76736417894963,195.80397919071663
35748,customer-35748,34,114,127.0785475338526,119.42964434739923,122.71440493666113
35749,customer-35749,218,221,74.03311663301703,75.30466365020307,74.75751410796606
35750,customer-35750,98,183,170.10835925888105,174.92680099112278,172.45729457041568
35751,customer-35751,218,291,26.754407750879444,22.732890064732302,30.540772561352195
35752,customer-35752,158,208,0,0,0
35753,customer-35753,108,123,118.30810674388833,120.96381431410948,121.14923653410295
35754,customer-35754,89,132,127.30597346811734,124.5609001577144,126.57383036647127
35755,customer-35755,168,210,38.06392394571983,43.214214152488225,42.879383459057614
35756,customer-35756,211,270,69.59741861713945,77.7553161747857,78.71366035679476
35757,customer-35757,32,68,37.83063194993774,36.661437639771286,33.03151865340903
35758,customer-35758,157,180,60.0388725556855,52.66009020218149,58.516351356259236
35759,customer-35759,179,265,0,0,0
35760,customer-35760,53,131,48.86561841182581,46.566611496648136,46.848943695645374
35761,customer-35761,195,199,172.5718960608151,166.52614882122435,170.90089055992127
35762,customer-35762,202,269,133.0027396402133,139.79328538469017,135.71896192716613
35763,customer-35763,96,156,37.26858279974892,40.17397146232703,34.2268568423068
35764,customer-35764,211,221,0,0,0
35765,customer-35765,95,118,52.094802761213444,54.4526972838747,54.87765107631973
35766,customer-35766,174,182,5.38798923207013,0.3429030726955604,6.3931502395076345
35767,customer-35767,123,173,169.8399758076002,171.33760831911619,178.71222243587025
35768,customer-35768,9,90,48.65332879822347,48.3184833234982,45.389862851439176
35769,customer-35769,84,159,81.95842180766229,83.14402506237336,78.09724903979973
35770,customer-35770,58,121,51.053994134382364,44.734838841980675,51.96219559274906
35771,customer-35771,39,39,0,0,0
35772,customer-35772,87,98,21.44134387568425,16.618647249370827,16.120170148980158
35773,customer-35773,30,78,16.047606322797975,18.798535270916183,21.75380573792123
35774,customer-35774,197,285,15.243737631786095,19.270897513975527,17.634565444715843
