id,label,ts_in,ts_out,attr_1,attr_2
1,customer-1,147,185,178,16
2,customer-2,62,94,120,176
3,customer-3,26,45,139,126
4,customer-4,142,178,90,236
5,customer-5,72,104,126,194
6,customer-6,202,279,253,71
7,customer-7,58,75,38,38
8,customer-8,238,316,213,79
9,customer-9,51,68,79,221
10,customer-10,86,132,152,88
11,customer-11,143,219,138,107
12,customer-12,196,246,131,21
13,customer-13,101,178,135,50
14,customer-14,89,173,7,136
15,customer-15,158,210,185,16
16,customer-16,20,21,167,192
17,customer-17,206,239,29,82
18,customer-18,176,242,8,37
19,customer-19,161,217,56,72
20,customer-20,139,187,197,100
21,customer-21,46,93,80,219
22,customer-22,64,68,54,15
23,customer-23,158,168,62,150
24,customer-24,123,123,34,29
25,customer-25,175,184,58,8
26,customer-26,46,140,191,42
27,customer-27,225,289,250,26
28,customer-28,112,117,94,164
29,customer-29,87,147,149,125
30,customer-30,187,248,214,208
31,customer-31,180,201,0,180
32,customer-32,224,320,100,10
33,customer-33,277,298,89,198
34,customer-34,162,227,154,131
35,customer-35,68,149,181,44
36,customer-36,96,105,85,104
37,customer-37,106,176,149,177
38,customer-38,54,129,58,209
39,customer-39,194,272,133,134
40,customer-40,150,202,99,97
41,customer-41,101,147,43,170
42,customer-42,46,121,143,53
43,customer-43,107,181,111,60
44,customer-44,95,192,161,95
45,customer-45,83,126,173,169
46,customer-46,168,195,94,215
47,customer-47,200,266,137,103
48,customer-48,212,239,167,221
49,customer-49,206,272,172,209
50,customer-50,241,305,27,94
51,customer-51,28,55,210,80
52,customer-52,164,222,111,51
53,customer-53,62,80,125,164
54,customer-54,24,55,174,86
55,customer-55,87,131,197,81
56,customer-56,62,76,119,147
57,customer-57,37,61,31,120
58,customer-58,121,164,117,205
59,customer-59,201,205,215,73
60,customer-60,22,85,106,86
61,customer-61,205,216,38,228
62,customer-62,188,283,79,181
63,customer-63,188,270,148,72
64,customer-64,80,101,194,58
65,customer-65,174,215,236,128
66,customer-66,171,202,48,13
67,customer-67,95,123,6,61
68,customer-68,40,65,210,185
69,customer-69,103,171,104,212
70,customer-70,132,185,89,30
71,customer-71,23,36,23,178
72,customer-72,205,241,181,67
73,customer-73,175,180,88,136
74,customer-74,202,211,164,110
75,customer-75,27,50,114,18
76,customer-76,204,293,83,102
77,customer-77,199,275,183,197
78,customer-78,83,107,164,113
79,customer-79,170,265,46,146
80,customer-80,82,160,233,125
81,customer-81,131,148,96,19
82,customer-82,186,258,54,113
83,customer-83,95,172,116,177
84,customer-84,71,136,217,213
85,customer-85,89,162,144,83
86,customer-86,65,157,118,110
87,customer-87,36,44,125,80
88,customer-88,57,94,107,39
89,customer-89,104,116,162,168
90,customer-90,170,227,166,99
91,customer-91,220,258,87,135
92,customer-92,56,71,104,142
93,customer-93,85,176,189,94
94,customer-94,87,145,110,22
95,customer-95,195,282,123,120
96,customer-96,180,268,197,114
97,customer-97,134,209,98,163
98,customer-98,43,138,35,84
99,customer-99,83,121,12,236
100,customer-100,25,54,72,13
101,customer-101,176,240,136,95
102,customer-102,147,147,7,123
103,customer-103,175,191,42,199
104,customer-104,129,199,74,154
105,customer-105,136,179,181,265
106,customer-106,103,168,186,76
107,customer-107,82,88,164,36
108,customer-108,49,80,56,162
109,customer-109,182,229,93,89
110,customer-110,184,264,114,220
111,customer-111,163,191,163,15
112,customer-112,77,128,64,212
113,customer-113,109,176,104,215
114,customer-114,209,216,174,27
115,customer-115,88,104,120,185
116,customer-116,29,100,111,114
117,customer-117,30,102,207,82
118,customer-118,182,197,109,159
119,customer-119,75,79,49,86
120,customer-120,126,218,134,100
121,customer-121,122,172,149,209
122,customer-122,147,200,161,75
123,customer-123,65,111,114,200
124,customer-124,93,101,166,190
125,customer-125,180,268,106,202
126,customer-126,65,85,134,111
127,customer-127,141,196,190,189
128,customer-128,180,189,48,203
129,customer-129,227,248,77,133
130,customer-130,215,281,54,218
131,customer-131,5,78,44,64
132,customer-132,146,229,81,45
133,customer-133,114,156,204,125
134,customer-134,149,240,138,117
135,customer-135,198,258,178,163
136,customer-136,204,239,114,47
137,customer-137,107,157,82,153
138,customer-138,83,170,126,80
139,customer-139,75,111,39,114
140,customer-140,86,100,94,94
141,customer-141,58,148,197,134
142,customer-142,63,78,40,86
143,customer-143,155,190,129,92
144,customer-144,147,231,108,188
145,customer-145,74,117,100,56
146,customer-146,183,268,60,118
147,customer-147,67,118,142,44
148,customer-148,83,88,156,14
149,customer-149,189,273,269,84
150,customer-150,186,206,101,147
151,customer-151,85,109,216,212
152,customer-152,207,216,177,187
153,customer-153,131,140,30,61
154,customer-154,125,205,32,132
155,customer-155,227,245,44,160
156,customer-156,42,123,185,33
157,customer-157,83,140,146,193
158,customer-158,161,235,115,105
159,customer-159,79,161,249,45
160,customer-160,134,158,52,141
161,customer-161,75,159,85,112
162,customer-162,102,188,58,179
163,customer-163,134,181,180,87
164,customer-164,58,97,192,154
165,customer-165,58,85,40,159
166,customer-166,68,77,94,154
167,customer-167,171,186,65,229
168,customer-168,74,98,126,168
169,customer-169,120,210,209,174
170,customer-170,225,247,190,119
171,customer-171,78,109,122,238
172,customer-172,64,124,139,122
173,customer-173,197,268,89,135
174,customer-174,91,174,59,90
175,customer-175,229,242,279,195
176,customer-176,49,87,176,75
177,customer-177,260,334,160,45
178,customer-178,189,232,175,62
179,customer-179,39,107,68,56
180,customer-180,60,146,191,178
181,customer-181,69,73,245,51
182,customer-182,161,197,53,10
183,customer-183,122,162,176,173
184,customer-184,164,186,251,186
185,customer-185,195,267,191,113
186,customer-186,15,87,199,71
187,customer-187,192,277,250,52
188,customer-188,130,131,200,147
189,customer-189,142,227,199,245
190,customer-190,170,180,89,89
191,customer-191,143,187,35,141
192,customer-192,140,151,185,202
193,customer-193,82,169,119,30
194,customer-194,10,60,259,95
195,customer-195,190,212,216,222
196,customer-196,114,205,28,27
197,customer-197,169,214,157,139
198,customer-198,163,225,163,88
199,customer-199,222,295,181,180
200,customer-200,24,118,56,153
201,customer-201,13,26,253,195
202,customer-202,192,223,181,109
203,customer-203,79,85,59,162
204,customer-204,96,166,58,167
205,customer-205,77,146,201,190
206,customer-206,105,181,60,101
207,customer-207,214,273,131,78
208,customer-208,8,34,102,161
209,customer-209,203,282,14,130
210,customer-210,83,105,180,111
211,customer-211,90,118,95,93
212,customer-212,113,120,63,93
213,customer-213,58,69,39,132
214,customer-214,179,213,154,36
215,customer-215,91,91,198,142
216,customer-216,201,266,129,165
217,customer-217,157,163,118,189
218,customer-218,100,172,120,156
219,customer-219,52,145,76,174
220,customer-220,202,239,162,175
221,customer-221,200,228,148,98
222,customer-222,146,167,18,120
223,customer-223,59,109,82,200
224,customer-224,102,171,164,48
225,customer-225,262,306,177,165
226,customer-226,149,218,115,30
227,customer-227,239,257,79,50
228,customer-228,128,220,149,209
229,customer-229,13,23,109,98
230,customer-230,202,213,9,117
231,customer-231,234,253,174,109
232,customer-232,34,40,23,55
233,customer-233,82,87,101,95
234,customer-234,128,182,41,90
235,customer-235,58,123,199,120
236,customer-236,77,82,196,86
237,customer-237,80,139,156,255
238,customer-238,31,69,179,160
239,customer-239,208,219,117,176
240,customer-240,105,108,149,24
241,customer-241,195,281,47,113
242,customer-242,84,154,85,154
243,customer-243,134,145,70,214
244,customer-244,167,242,88,231
245,customer-245,113,174,218,229
246,customer-246,87,151,21,86
247,customer-247,86,173,63,155
248,customer-248,159,169,162,123
249,customer-249,177,229,124,178
250,customer-250,60,70,237,125
251,customer-251,95,154,60,107
252,customer-252,49,83,74,161
253,customer-253,58,88,157,69
254,customer-254,213,280,90,185
255,customer-255,77,79,220,152
256,customer-256,67,80,92,194
257,customer-257,28,113,142,81
258,customer-258,194,261,97,163
259,customer-259,128,193,234,263
260,customer-260,241,291,29,165
261,customer-261,140,198,129,29
262,customer-262,138,216,233,194
263,customer-263,36,41,56,232
264,customer-264,87,167,153,110
265,customer-265,197,213,40,63
266,customer-266,222,229,181,196
267,customer-267,69,96,45,15
268,customer-268,153,206,178,130
269,customer-269,161,185,146,139
270,customer-270,83,159,180,7
271,customer-271,197,275,192,126
272,customer-272,168,190,179,102
273,customer-273,219,282,187,120
274,customer-274,205,250,158,178
275,customer-275,160,189,71,62
276,customer-276,114,114,204,111
277,customer-277,43,61,191,138
278,customer-278,223,277,75,114
279,customer-279,43,74,118,159
280,customer-280,61,61,17,65
281,customer-281,79,166,37,139
282,customer-282,228,273,84,131
283,customer-283,108,161,157,32
284,customer-284,177,221,237,86
285,customer-285,100,133,92,205
286,customer-286,202,213,152,196
287,customer-287,66,106,120,224
288,customer-288,180,239,198,172
289,customer-289,212,272,53,117
290,customer-290,163,190,104,111
291,customer-291,171,221,125,129
292,customer-292,153,171,103,167
293,customer-293,82,92,148,147
294,customer-294,86,150,143,70
295,customer-295,130,189,225,156
296,customer-296,212,250,25,205
297,customer-297,13,60,60,94
298,customer-298,165,229,187,156
299,customer-299,117,204,180,114
