id,label,ts_in,ts_out
1,customer-1,190,192,64,89
2,customer-2,145,188,35,225
3,customer-3,223,272,216,96
4,customer-4,157,191,28,201
5,customer-5,121,193,163,53
6,customer-6,186,196,38,246
7,customer-7,126,138,145,112
8,customer-8,128,164,34,84
9,customer-9,90,136,81,152
10,customer-10,173,211,89,158
11,customer-11,156,166,156,154
12,customer-12,15,31,174,215
13,customer-13,132,201,72,149
14,customer-14,185,248,64,145
15,customer-15,193,269,65,247
16,customer-16,171,242,62,107
17,customer-17,47,84,49,172
18,customer-18,145,158,152,169
19,customer-19,123,177,186,176
20,customer-20,66,149,57,189
21,customer-21,119,131,208,120
22,customer-22,131,225,40,58
23,customer-23,153,180,190,61
24,customer-24,80,157,126,143
25,customer-25,73,144,183,75
26,customer-26,188,239,191,151
27,customer-27,100,101,149,91
28,customer-28,63,63,99,64
29,customer-29,197,282,57,77
30,customer-30,126,140,176,62
31,customer-31,200,253,61,12
32,customer-32,58,93,40,39
33,customer-33,137,148,92,120
34,customer-34,27,88,107,189
35,customer-35,202,225,54,126
36,customer-36,193,263,173,193
37,customer-37,111,170,78,153
38,customer-38,198,261,152,120
39,customer-39,21,103,207,82
40,customer-40,80,141,124,220
41,customer-41,134,201,67,203
42,customer-42,30,69,67,168
43,customer-43,30,55,225,187
44,customer-44,179,260,190,93
45,customer-45,151,223,222,234
46,customer-46,135,191,167,171
47,customer-47,87,87,105,128
48,customer-48,140,152,105,34
49,customer-49,62,94,167,104
50,customer-50,102,108,237,62
51,customer-51,129,215,96,113
52,customer-52,128,195,56,148
53,customer-53,117,201,104,163
54,customer-54,107,181,208,146
55,customer-55,165,235,138,105
56,customer-56,185,206,167,32
57,customer-57,152,162,177,164
58,customer-58,194,206,106,173
59,customer-59,196,214,113,167
60,customer-60,70,86,39,201
61,customer-61,198,253,114,64
62,customer-62,168,228,116,110
63,customer-63,207,301,153,111
64,customer-64,55,87,107,159
65,customer-65,115,164,163,74
66,customer-66,87,150,203,101
67,customer-67,48,67,92,245
68,customer-68,16,93,229,111
69,customer-69,142,143,72,47
70,customer-70,28,28,16,132
71,customer-71,136,148,60,75
72,customer-72,80,166,194,127
73,customer-73,114,155,177,90
74,customer-74,133,160,92,159
75,customer-75,105,121,76,189
76,customer-76,196,283,170,65
77,customer-77,102,196,138,98
78,customer-78,48,107,227,182
79,customer-79,159,249,86,55
80,customer-80,147,198,76,99
81,customer-81,248,291,39,209
82,customer-82,180,188,165,185
83,customer-83,43,109,89,104
84,customer-84,76,168,151,24
85,customer-85,172,254,58,114
86,customer-86,59,68,203,132
87,customer-87,92,166,34,182
88,customer-88,153,244,43,80
89,customer-89,117,156,192,188
90,customer-90,20,65,192,28
91,customer-91,192,264,30,77
92,customer-92,150,187,93,184
93,customer-93,148,167,112,189
94,customer-94,83,139,146,169
95,customer-95,138,172,114,115
96,customer-96,134,164,71,188
97,customer-97,44,130,135,171
98,customer-98,44,45,73,128
99,customer-99,133,211,128,111
100,customer-100,72,144,35,150
101,customer-101,124,209,200,183
102,customer-102,221,299,101,55
103,customer-103,112,194,57,110
104,customer-104,87,99,151,144
105,customer-105,137,189,39,80
106,customer-106,20,65,160,146
107,customer-107,181,207,186,18
108,customer-108,100,176,39,144
109,customer-109,114,180,40,189
110,customer-110,193,275,94,72
111,customer-111,136,169,65,47
112,customer-112,157,174,7,59
113,customer-113,89,156,55,201
114,customer-114,216,281,197,170
115,customer-115,82,94,232,109
116,customer-116,191,291,148,113
117,customer-117,53,97,77,196
118,customer-118,51,96,179,62
119,customer-119,38,60,168,258
120,customer-120,122,187,229,179
121,customer-121,201,249,179,161
122,customer-122,162,216,174,134
123,customer-123,245,302,93,207
124,customer-124,31,44,172,114
125,customer-125,167,196,199,31
126,customer-126,183,207,188,224
127,customer-127,208,256,169,112
128,customer-128,99,160,94,174
129,customer-129,200,259,32,74
130,customer-130,25,52,156,90
131,customer-131,190,203,68,154
132,customer-132,141,193,144,229
133,customer-133,175,194,29,30
134,customer-134,218,256,213,168
135,customer-135,226,304,153,18
136,customer-136,98,108,218,32
137,customer-137,123,195,62,133
138,customer-138,165,203,170,39
139,customer-139,133,156,202,67
140,customer-140,199,263,225,53
141,customer-141,158,236,103,154
142,customer-142,207,220,82,12
143,customer-143,32,109,141,206
144,customer-144,135,166,36,176
145,customer-145,86,87,197,248
146,customer-146,242,248,65,211
147,customer-147,114,172,214,254
148,customer-148,107,189,119,80
149,customer-149,111,206,207,152
150,customer-150,196,268,183,74
151,customer-151,46,89,31,29
152,customer-152,175,197,72,44
153,customer-153,111,135,263,97
154,customer-154,229,312,120,68
155,customer-155,84,92,159,156
156,customer-156,54,64,75,71
157,customer-157,150,163,169,141
158,customer-158,218,305,20,124
159,customer-159,167,244,211,111
160,customer-160,208,272,75,253
161,customer-161,114,153,170,136
162,customer-162,138,192,199,166
163,customer-163,58,151,74,118
164,customer-164,28,87,50,72
165,customer-165,80,168,88,59
166,customer-166,192,283,19,131
167,customer-167,25,54,111,158
168,customer-168,160,193,100,182
169,customer-169,140,144,134,73
170,customer-170,23,45,188,49
171,customer-171,167,178,183,66
172,customer-172,118,185,46,36
173,customer-173,87,184,137,163
174,customer-174,74,83,157,121
175,customer-175,12,67,86,65
176,customer-176,102,171,211,74
177,customer-177,156,182,81,143
178,customer-178,159,197,40,97
179,customer-179,16,17,153,205
180,customer-180,139,218,158,91
181,customer-181,81,170,179,177
182,customer-182,91,160,158,164
183,customer-183,96,135,165,101
184,customer-184,90,166,207,43
185,customer-185,246,269,92,132
186,customer-186,73,137,126,160
187,customer-187,42,108,86,153
188,customer-188,56,104,47,41
189,customer-189,204,294,73,208
190,customer-190,167,178,128,187
191,customer-191,137,148,124,171
192,customer-192,256,341,43,121
193,customer-193,78,110,192,42
194,customer-194,152,214,116,68
195,customer-195,35,86,222,247
196,customer-196,210,262,70,129
197,customer-197,245,256,92,209
198,customer-198,159,245,65,147
199,customer-199,190,274,162,95
200,customer-200,215,247,185,219
201,customer-201,89,136,193,216
202,customer-202,81,97,138,120
203,customer-203,151,184,141,200
204,customer-204,102,150,133,31
205,customer-205,159,233,223,72
206,customer-206,185,274,197,252
207,customer-207,120,206,71,145
208,customer-208,212,217,160,221
209,customer-209,210,261,182,129
210,customer-210,125,176,63,37
211,customer-211,99,166,192,157
212,customer-212,12,62,77,204
213,customer-213,112,205,162,138
214,customer-214,62,113,97,74
215,customer-215,149,201,101,54
216,customer-216,82,83,13,147
217,customer-217,141,186,136,41
218,customer-218,72,158,117,255
219,customer-219,137,195,171,150
220,customer-220,22,43,127,98
221,customer-221,56,59,181,180
222,customer-222,81,103,208,272
223,customer-223,226,285,84,154
224,customer-224,191,191,202,153
225,customer-225,119,189,37,24
226,customer-226,135,148,150,158
227,customer-227,155,171,164,160
228,customer-228,230,294,111,108
229,customer-229,152,240,203,131
230,customer-230,184,188,82,180
231,customer-231,91,97,230,148
232,customer-232,172,203,89,203
233,customer-233,234,272,206,135
234,customer-234,142,178,115,207
235,customer-235,173,187,48,141
236,customer-236,52,70,197,159
237,customer-237,180,225,22,81
238,customer-238,204,276,94,152
239,customer-239,45,141,35,173
240,customer-240,141,183,263,143
241,customer-241,49,142,158,70
242,customer-242,126,146,50,86
243,customer-243,261,269,152,45
244,customer-244,26,98,225,193
245,customer-245,213,282,193,6
246,customer-246,43,51,133,74
247,customer-247,136,183,54,227
248,customer-248,120,209,161,35
249,customer-249,155,245,84,184
250,customer-250,176,220,108,186
251,customer-251,120,196,103,30
252,customer-252,271,322,126,53
253,customer-253,189,249,209,50
254,customer-254,184,214,194,43
255,customer-255,121,126,214,191
256,customer-256,152,157,196,142
257,customer-257,203,249,23,137
258,customer-258,77,161,158,24
259,customer-259,43,62,35,201
260,customer-260,236,240,228,88
261,customer-261,97,117,48,93
262,customer-262,92,154,184,91
263,customer-263,78,120,152,157
264,customer-264,50,125,26,168
265,customer-265,191,290,126,164
266,customer-266,75,94,202,118
267,customer-267,35,58,147,166
268,customer-268,215,277,103,114
269,customer-269,169,247,243,138
270,customer-270,39,85,123,209
271,customer-271,176,269,56,18
272,customer-272,167,190,49,59
273,customer-273,263,314,201,233
274,customer-274,46,74,64,141
275,customer-275,218,270,144,49
276,customer-276,61,72,33,90
277,customer-277,84,130,82,71
278,customer-278,151,246,134,192
279,customer-279,34,50,42,198
280,customer-280,138,177,240,95
281,customer-281,188,249,61,224
282,customer-282,64,95,178,97
283,customer-283,177,183,79,112
284,customer-284,142,159,141,131
285,customer-285,127,165,126,144
286,customer-286,161,165,185,204
287,customer-287,105,201,215,146
288,customer-288,155,217,145,144
289,customer-289,139,198,201,44
290,customer-290,202,255,11,109
291,customer-291,107,177,145,166
292,customer-292,118,204,35,184
293,customer-293,81,88,187,113
294,customer-294,96,163,36,112
295,customer-295,143,223,61,232
296,customer-296,58,135,136,48
297,customer-297,11,25,60,28
298,customer-298,188,192,214,220
299,customer-299,131,214,136,154
300,customer-300,75,94,211,23
301,customer-301,103,184,171,1
302,customer-302,114,136,18,227
303,customer-303,74,151,39,55
304,customer-304,62,93,193,134
305,customer-305,83,150,117,74
306,customer-306,15,28,124,70
307,customer-307,57,72,86,74
308,customer-308,59,107,150,249
309,customer-309,167,186,127,128
310,customer-310,183,210,42,101
311,customer-311,184,215,85,52
312,customer-312,57,133,82,157
313,customer-313,50,96,166,64
314,customer-314,131,175,171,71
315,customer-315,109,155,191,61
316,customer-316,53,135,253,193
317,customer-317,77,166,154,144
318,customer-318,14,65,190,27
319,customer-319,172,268,149,54
320,customer-320,62,93,79,140
321,customer-321,5,36,44,139
322,customer-322,176,234,213,116
323,customer-323,92,106,248,248
324,customer-324,163,178,105,202
325,customer-325,49,70,120,184
326,customer-326,154,174,208,86
327,customer-327,191,250,33,51
328,customer-328,140,142,206,139
329,customer-329,200,257,117,164
330,customer-330,223,298,139,87
331,customer-331,140,176,1,88
332,customer-332,231,275,81,195
333,customer-333,90,101,171,138
334,customer-334,96,107,34,205
335,customer-335,171,220,200,236
336,customer-336,4,27,180,84
337,customer-337,104,111,136,60
338,customer-338,36,88,206,11
339,customer-339,231,311,172,201
340,customer-340,172,197,118,83
341,customer-341,227,307,89,30
342,customer-342,122,132,177,109
343,customer-343,85,100,69,37
344,customer-344,163,251,30,11
345,customer-345,165,167,138,120
346,customer-346,193,254,196,181
347,customer-347,137,171,36,71
348,customer-348,222,226,33,77
349,customer-349,222,286,125,61
350,customer-350,102,145,87,138
351,customer-351,108,147,37,59
352,customer-352,71,135,188,117
353,customer-353,55,137,148,44
354,customer-354,245,248,184,45
355,customer-355,80,166,46,77
356,customer-356,235,288,63,81
357,customer-357,141,153,87,190
358,customer-358,8,98,74,222
359,customer-359,77,163,215,95
360,customer-360,172,242,137,219
361,customer-361,87,93,32,169
362,customer-362,88,172,237,190
363,customer-363,153,182,221,113
364,customer-364,138,191,91,212
365,customer-365,215,312,31,204
366,customer-366,185,205,125,158
367,customer-367,186,254,172,183
368,customer-368,122,145,105,63
369,customer-369,105,108,112,222
370,customer-370,91,115,70,180
371,customer-371,68,85,100,54
372,customer-372,192,192,94,132
373,customer-373,54,90,94,59
374,customer-374,111,167,81,178
375,customer-375,204,214,51,163
376,customer-376,31,65,153,125
377,customer-377,237,272,67,147
378,customer-378,89,160,46,68
