id,label,ts_in,ts_out
1,product-1,30,64,191,24,124
2,product-2,78,158,209,16,55
3,product-3,212,239,148,163,133
4,product-4,211,273,162,161,57
5,product-5,238,251,85,72,116
6,product-6,146,200,151,33,233
7,product-7,159,176,106,148,113
8,product-8,29,76,93,210,177
9,product-9,41,110,116,88,104
10,product-10,213,292,193,221,145
11,product-11,70,121,168,275,91
12,product-12,201,280,171,112,152
13,product-13,46,86,120,143,105
14,product-14,166,187,200,158,39
15,product-15,88,136,36,106,85
16,product-16,206,288,32,191,210
17,product-17,158,213,188,165,63
18,product-18,234,252,6,188,82
19,product-19,279,348,66,51,79
20,product-20,192,270,143,74,175
21,product-21,131,167,181,47,56
22,product-22,91,159,144,28,140
23,product-23,16,48,36,201,73
24,product-24,277,372,220,125,147
25,product-25,48,99,221,158,210
26,product-26,30,42,180,158,202
27,product-27,95,147,201,180,51
28,product-28,71,73,132,181,82
29,product-29,212,253,199,81,209
30,product-30,34,79,225,144,156
31,product-31,181,200,65,64,63
32,product-32,8,8,174,216,72
33,product-33,66,86,148,54,29
34,product-34,201,300,135,183,89
35,product-35,103,199,246,206,163
36,product-36,245,306,60,48,129
37,product-37,36,115,181,58,180
38,product-38,27,93,43,241,223
39,product-39,139,217,158,208,216
40,product-40,140,171,189,211,81
41,product-41,104,109,109,69,78
42,product-42,111,173,117,157,116
43,product-43,259,293,198,76,61
44,product-44,20,61,236,29,212
45,product-45,69,106,187,205,41
46,product-46,7,31,116,72,142
47,product-47,70,78,136,133,56
48,product-48,140,224,183,185,91
49,product-49,93,157,93,182,199
50,product-50,99,146,105,42,157
51,product-51,87,177,199,141,39
52,product-52,78,147,181,64,81
53,product-53,126,145,26,101,127
54,product-54,64,103,202,168,56
55,product-55,120,191,231,41,167
56,product-56,214,258,24,127,5
57,product-57,26,109,115,185,208
58,product-58,243,292,59,95,50
59,product-59,124,171,174,178,184
60,product-60,120,155,79,185,204
61,product-61,186,201,122,258,120
62,product-62,80,139,190,79,157
63,product-63,103,110,181,107,149
64,product-64,71,103,87,147,27
65,product-65,165,226,87,97,44
66,product-66,110,134,144,177,238
67,product-67,76,136,51,178,137
68,product-68,82,104,157,181,64
69,product-69,207,285,48,194,205
70,product-70,32,38,132,139,66
71,product-71,48,79,50,121,29
72,product-72,123,149,107,188,174
73,product-73,143,150,204,15,50
74,product-74,241,252,207,120,57
75,product-75,88,96,165,83,93
76,product-76,79,87,83,141,79
77,product-77,125,216,167,159,156
78,product-78,212,241,29,225,187
79,product-79,124,157,47,97,179
80,product-80,89,151,21,114,50
81,product-81,99,147,117,155,158
82,product-82,161,196,50,78,122
83,product-83,138,174,85,217,73
84,product-84,173,175,216,232,173
85,product-85,142,162,35,190,229
86,product-86,170,248,22,18,45
87,product-87,124,151,40,42,146
88,product-88,17,79,40,158,151
89,product-89,100,162,154,208,63
90,product-90,200,247,191,66,18
91,product-91,159,240,122,98,117
92,product-92,201,214,66,18,15
93,product-93,76,141,108,46,53
94,product-94,137,209,187,199,60
95,product-95,84,148,42,80,199
96,product-96,75,80,71,163,122
97,product-97,148,218,54,153,73
98,product-98,209,273,184,203,151
99,product-99,131,189,56,125,201
100,product-100,155,244,206,134,122
101,product-101,196,250,221,77,128
102,product-102,27,80,117,90,208
103,product-103,136,156,32,128,245
104,product-104,108,207,20,215,105
105,product-105,134,209,87,162,187
106,product-106,227,283,113,178,158
107,product-107,123,216,121,107,52
108,product-108,40,121,241,109,252
109,product-109,97,141,184,50,164
110,product-110,184,231,68,54,108
111,product-111,131,188,119,68,108
112,product-112,171,221,67,175,152
113,product-113,69,124,23,200,30
114,product-114,12,88,178,60,23
115,product-115,78,169,49,114,71
116,product-116,143,241,143,159,188
117,product-117,66,138,95,138,144
118,product-118,190,246,95,16,32
119,product-119,26,118,49,85,169
120,product-120,167,186,62,87,192
121,product-121,100,153,132,160,30
122,product-122,213,284,46,173,189
123,product-123,78,168,201,11,183
124,product-124,193,238,98,198,103
125,product-125,72,166,149,176,87
126,product-126,136,215,6,97,127
127,product-127,156,207,90,213,36
128,product-128,167,223,66,58,34
129,product-129,13,18,71,150,139
130,product-130,160,232,23,90,151
131,product-131,105,182,217,192,192
132,product-132,99,162,171,115,160
133,product-133,88,153,12,209,135
134,product-134,58,150,89,124,158
135,product-135,67,152,136,142,133
136,product-136,13,45,116,204,112
137,product-137,137,193,201,166,28
138,product-138,191,265,12,203,29
139,product-139,167,198,170,222,167
140,product-140,258,336,82,91,121
141,product-141,95,116,157,134,221
142,product-142,240,247,19,79,176
143,product-143,50,88,138,156,22
144,product-144,178,230,220,225,165
145,product-145,94,122,126,170,121
146,product-146,160,192,184,131,106
147,product-147,184,244,210,87,61
148,product-148,162,193,131,39,184
149,product-149,189,230,184,228,215
150,product-150,27,78,231,8,40
151,product-151,80,139,19,148,47
152,product-152,35,117,53,64,137
153,product-153,151,193,235,160,86
154,product-154,152,206,233,164,10
155,product-155,56,60,124,121,105
156,product-156,215,236,218,24,173
157,product-157,34,52,177,117,185
158,product-158,67,140,187,42,125
159,product-159,164,201,10,76,195
160,product-160,96,101,223,107,24
161,product-161,74,166,165,43,146
162,product-162,214,224,101,103,122
163,product-163,54,63,108,63,55
164,product-164,191,268,37,118,68
165,product-165,132,164,228,169,117
166,product-166,63,99,138,33,95
167,product-167,212,235,162,139,180
168,product-168,159,186,85,67,85
169,product-169,19,90,209,91,52
170,product-170,77,110,141,93,32
171,product-171,83,144,154,216,144
172,product-172,201,214,46,186,92
173,product-173,146,190,125,212,96
174,product-174,199,258,99,105,124
175,product-175,44,113,201,175,136
176,product-176,167,226,180,119,0
177,product-177,15,49,125,192,71
178,product-178,131,155,100,100,75
179,product-179,187,218,90,165,151
180,product-180,127,190,91,5,238
181,product-181,58,149,128,146,161
182,product-182,125,164,101,187,185
183,product-183,18,66,126,96,150
184,product-184,68,152,145,158,116
185,product-185,177,223,188,188,160
186,product-186,165,165,179,33,16
187,product-187,143,195,218,87,101
188,product-188,130,193,16,205,55
189,product-189,36,75,29,199,80
190,product-190,229,285,61,36,152
191,product-191,129,190,78,166,48
192,product-192,248,339,57,35,201
193,product-193,80,166,114,169,136
194,product-194,173,175,64,31,14
195,product-195,120,194,140,91,211
196,product-196,187,187,23,36,198
197,product-197,29,68,113,90,178
198,product-198,67,117,191,168,100
199,product-199,116,209,64,42,241
200,product-200,71,96,139,49,138
201,product-201,79,107,104,157,175
202,product-202,132,177,50,129,92
203,product-203,133,133,115,173,177
204,product-204,26,87,71,201,114
205,product-205,91,142,211,249,219
206,product-206,154,182,161,67,46
207,product-207,77,80,122,95,158
208,product-208,54,61,159,124,250
209,product-209,186,272,211,54,12
210,product-210,59,71,171,176,107
211,product-211,56,95,20,114,81
212,product-212,116,165,52,155,23
213,product-213,200,243,151,72,75
214,product-214,16,39,32,253,121
215,product-215,160,257,43,169,161
216,product-216,91,149,137,200,190
217,product-217,134,140,11,88,106
218,product-218,26,28,36,157,143
219,product-219,163,258,120,182,33
220,product-220,209,241,237,123,195
221,product-221,77,137,143,206,15
222,product-222,139,146,142,259,17
223,product-223,100,195,48,23,84
224,product-224,181,234,140,263,187
225,product-225,173,191,55,14,149
226,product-226,46,125,29,20,16
227,product-227,148,228,199,34,114
228,product-228,77,150,36,102,214
229,product-229,11,87,23,76,127
230,product-230,250,287,178,171,93
231,product-231,199,201,251,128,120
232,product-232,84,140,154,53,115
233,product-233,190,251,43,183,224
234,product-234,188,200,99,72,38
235,product-235,152,204,119,59,185
236,product-236,153,177,139,202,162
237,product-237,239,301,29,152,202
238,product-238,156,224,62,96,234
239,product-239,130,198,203,179,150
240,product-240,162,182,179,159,141
241,product-241,159,186,99,136,196
242,product-242,21,21,188,181,92
243,product-243,221,280,3,146,135
244,product-244,170,242,99,226,61
245,product-245,28,67,17,17,99
246,product-246,81,110,79,28,170
247,product-247,219,315,155,123,45
248,product-248,125,144,27,204,122
249,product-249,163,256,159,116,36
250,product-250,70,82,121,80,50
251,product-251,77,93,114,121,71
252,product-252,53,111,224,100,71
253,product-253,196,201,98,12,171
254,product-254,222,310,67,131,195
255,product-255,201,284,123,165,161
256,product-256,181,216,38,179,165
257,product-257,51,146,80,174,138
258,product-258,112,133,192,59,196
259,product-259,58,73,136,76,56
