id,label,ts_in,ts_out
1,customer-1,220,304,182,239,94
2,customer-2,217,312,46,165,80
3,customer-3,130,194,54,163,148
4,customer-4,185,258,169,109,51
5,customer-5,36,67,148,146,200
6,customer-6,170,254,120,210,53
7,customer-7,171,260,193,154,95
8,customer-8,95,132,131,153,75
9,customer-9,149,168,95,175,131
10,customer-10,136,176,143,141,113
11,customer-11,228,250,75,104,163
12,customer-12,126,178,241,5,45
13,customer-13,219,257,191,175,229
14,customer-14,222,262,193,58,54
15,customer-15,191,192,179,74,140
16,customer-16,67,123,186,44,58
17,customer-17,145,145,194,167,100
18,customer-18,101,193,221,173,3
19,customer-19,142,157,102,251,154
20,customer-20,191,272,165,117,57
21,customer-21,108,141,49,38,240
22,customer-22,207,232,155,130,119
23,customer-23,205,239,117,110,127
24,customer-24,147,204,37,205,157
25,customer-25,98,146,40,41,116
26,customer-26,141,232,124,135,69
27,customer-27,33,67,193,169,82
28,customer-28,174,242,209,178,130
29,customer-29,126,164,66,192,217
30,customer-30,167,233,16,47,85
31,customer-31,43,84,81,76,150
32,customer-32,197,269,45,8,94
33,customer-33,59,108,125,82,193
34,customer-34,175,178,157,252,81
35,customer-35,98,185,37,90,227
36,customer-36,155,231,151,47,11
37,customer-37,134,155,202,158,139
38,customer-38,81,102,73,96,116
39,customer-39,196,296,214,174,164
40,customer-40,92,99,177,215,131
41,customer-41,138,170,115,193,195
42,customer-42,201,295,37,65,185
43,customer-43,220,234,222,173,157
44,customer-44,132,144,181,156,28
45,customer-45,83,114,163,92,188
46,customer-46,152,243,196,135,80
47,customer-47,106,186,128,85,99
48,customer-48,88,166,170,174,142
49,customer-49,81,89,38,81,183
50,customer-50,90,106,253,108,119
51,customer-51,218,220,88,186,166
52,customer-52,78,82,59,192,98
53,customer-53,98,145,190,65,193
54,customer-54,67,151,186,213,153
55,customer-55,56,87,86,144,153
56,customer-56,206,218,150,93,68
57,customer-57,159,215,73,212,153
58,customer-58,55,66,80,45,157
59,customer-59,157,157,125,173,200
60,customer-60,78,161,38,134,185
61,customer-61,95,150,129,96,76
62,customer-62,163,248,207,36,211
63,customer-63,79,115,115,119,36
64,customer-64,51,135,110,29,47
65,customer-65,202,208,156,159,80
66,customer-66,184,234,73,148,189
67,customer-67,144,210,126,276,208
68,customer-68,146,178,83,189,105
69,customer-69,91,167,167,123,64
70,customer-70,23,28,120,185,148
71,customer-71,142,173,37,52,200
72,customer-72,101,187,122,148,46
73,customer-73,32,63,133,26,32
74,customer-74,128,225,77,86,90
75,customer-75,99,150,46,130,24
76,customer-76,129,129,63,50,227
77,customer-77,129,184,58,240,194
78,customer-78,122,215,108,73,102
79,customer-79,56,144,32,164,104
80,customer-80,138,164,96,70,124
81,customer-81,117,117,47,157,146
82,customer-82,188,255,221,61,174
83,customer-83,220,224,18,182,41
84,customer-84,145,165,166,14,208
85,customer-85,154,180,83,39,174
86,customer-86,122,161,181,236,104
87,customer-87,66,151,182,30,58
88,customer-88,206,302,161,127,40
89,customer-89,178,192,107,91,85
90,customer-90,66,151,20,148,83
91,customer-91,68,94,137,187,199
92,customer-92,138,203,111,45,143
93,customer-93,27,101,74,84,133
94,customer-94,91,96,63,189,40
95,customer-95,154,218,177,181,159
96,customer-96,61,119,159,218,232
97,customer-97,89,103,139,19,188
98,customer-98,145,198,251,107,124
99,customer-99,147,169,172,35,118
100,customer-100,71,82,108,42,135
101,customer-101,160,181,137,249,153
102,customer-102,132,152,29,141,133
103,customer-103,118,139,76,113,19
104,customer-104,65,77,182,138,127
105,customer-105,44,68,51,216,197
106,customer-106,76,142,52,157,110
107,customer-107,74,111,75,207,9
108,customer-108,199,261,161,46,22
109,customer-109,201,221,150,190,167
110,customer-110,138,191,91,57,149
111,customer-111,50,86,90,131,78
112,customer-112,158,210,26,130,4
113,customer-113,186,236,47,98,214
114,customer-114,157,173,67,153,165
115,customer-115,108,178,168,82,108
116,customer-116,149,201,120,208,97
117,customer-117,251,283,6,209,45
118,customer-118,87,165,37,27,172
